smiles,activity
CO[C@H]1[C@H](C)O[C@@H](Oc2ccc3c(CC(=O)O)cc(=O)oc3c2C)[C@H](O)[C@@H]1OC(=O)c1ccc(C)[nH]1,0
CCCCCCCc1cc(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c2oc(=O)c(C(=O)O)cc12,0
CCCCCCCCCCCCCCCCCCCCOc1cccc(O)c1C(=O)O,0
CC(C)(C)c1ccc(NC(=O)c2cc(Cl)cc(Cl)c2O)cc1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cccc(O)c1O,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
O=C(O)c1c(O)cccc1OCCCCCc1ccccc1,0
CCCCCCCCCCCOc1cccc(O)c1C(=O)O,0
CCCCCCCc1cc(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c2oc(=O)c(C(=O)NS(=O)(=O)c3ccccc3)cc12,0
O=C(O)c1c(O)cccc1OCCC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCCCCCCCOc1cccc(O)c1C(=O)O,0
CNC1CCN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C1,1
Cc1c(N2CCC(n3cccc3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
Cc1c(N2CCC(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(C(N)=O)C3)c(F)c2)C(=O)O1,0
COC(=O)c1cc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)no1,0
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(CN(C)C)C3)c(F)c2)C(=O)O1,0
Cc1c(N2C[C@@H]3CCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
COCCNC(=O)C1CC(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)=NO1,0
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(c4ccncc4)C3)c(F)c2)C(=O)O1,0
Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(C(=O)N4CCOCC4)C3)c(F)c2)C(=O)O1,0
CCN1CCN(C(=O)NC[C@H]2OCC[C@H]2SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)C(=O)C1=O.[Na+],0
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(C#N)C3)c(F)c2)C(=O)O1,0
Nc1nc(N)c2nc(CSc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
