smiles,activity
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
COc1ccc(-c2csc(N/N=C/c3ccc(O)cc3O)n2)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=O)NC(=O)c1ccc(C(F)(F)F)cc1,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
O=[N+]([O-])c1c(CCl)nc2sccn12,0
CCOC(=O)C(O)Cc1nc2sccn2c1[N+](=O)[O-],0
Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,1
CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,1
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CC(=N\NC(=O)c1oc2ccccc2c1C)/C(Cl)=N/Nc1ccc([N+](=O)[O-])cc1,0
CC(=N\NC(=O)c1oc2ccccc2c1C)/C(=N/Nc1ccc([N+](=O)[O-])cc1)N1CCCCC1,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,1
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,0
N#Cc1c(-c2ccccc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]c1=O,0
O=[N+]([O-])c1c(CBr)nc2sccn12,0
CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,0
Fc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,1
Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
COc1ccccc1NC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
NS(=O)(=O)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,0
N=C(N)NS(=O)(=O)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,0
COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,1
O=S(=O)(Nc1nccs1)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(/N=C/c3c[nH]c4ccccc34)cc2)no1,0
Cc1noc(NS(=O)(=O)c2ccc(/N=C/c3c[nH]c4ccccc34)cc2)c1C,0
CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(Nc4cccc(Cl)c4)nc23)cc1,1
O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Cc1cc(C)cc(NC(=O)Nc2c(-c3ccc(F)cc3)nc3ccccc3c2O)c1,0
Cc1c(C(=O)NN/C=C(\NNC(=O)c2oc3ccccc3c2C)c2ccccc2)oc2ccccc12,0
Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,0
Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,1
O=C(NCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
N#Cc1cccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)c1,0
CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=C4N=C(N)O[C@@]45C[C@@H](Cl)CC[C@]5(C)[C@H]3CC[C@@]21C,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
C=CCNC(=O)NNC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
O=C1c2ccccc2C(=O)c2cc(-n3cnc4n[nH]c(Nc5ccccc5)c4c3=O)ccc21,1
