smiles,activity
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
Nc1nc(N)c2nc(CSc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
Nc1nc(N)c2nc(CCSc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
Nc1nc(N)c2nc(COc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
CC1=C2Cc3cc(ccc3O)C(=O)OC(C)(C)[C@H](Br)CC[C@]3(C)O[C@H]3C[C@]2(C)[C@@H](Br)CC1,0
CC1=CC[C@H](Br)[C@@]2(C)CC[C@@H](Br)[C@@]3(C)CC[C@H](OC(=O)c4ccc(O)c(c4)C[C@H]12)C(C)(C)O3,1
C=C(C)[C@@H]1CC[C@]2(C)O[C@H]2CC[C@]2(C)[C@@H](Br)CCC(=C)[C@H]2Cc2cc(ccc2O)C(=O)O1,0
C=C1CC[C@H](Br)[C@@]2(C)CC[C@@H]3O[C@@]3(C)CC[C@@H](C(C)(C)Br)OC(=O)c3ccc(O)c(c3)C[C@H]12,1
CC(C)N(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
Nc1nc(O)c2cc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
Nc1nc(N)c2nc(CCOc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,1
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,1
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,1
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC=O)C(=O)O)cc1,1
CC1(C)N=C(N)N=C(N)N1OCc1ccc(Cl)c(Cl)c1,1
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,1
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
Nc1nc(O)c2nc(CCOc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
NC1=NC(=O)C2N=C(Cc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)COC2N1,1
C#CCN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
Nc1nc(N)c2nc(CCSc3ccc(C(=O)O)cc3)cnc2n1,1
NC1=NC(=O)C2N=C(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)COC2N1,0
CCCCCCCCN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
COC(=O)CCc1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(CCC(=O)O)oc31,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1ocnc31,0
COc1ccccc1-c1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(C)oc31,1
CC[C@H](C)c1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CSCCc1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(Cc2ccccc2)oc31,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(CC(N)=O)oc31,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc([C@@H](C)O)oc31,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(CCC(N)=O)oc31,0
Nc1nc(N)c2cc(Sc3ccc(Cl)cc3)ccc2n1,1
CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,0
O=C(NO)c1ccc(C(=O)NO)cc1,0
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,1
CCCCN(CCCC)CC(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2c(Cl)cc(Cl)cc12,0
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,0
N=C(N)N/N=C(\c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,0
Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)[O-])cc1)N2.[Na+],1
CC[C@H](CC1CNc2nc(N)nc(N)c2N1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC[C@@H](CC1=Nc2c(N)nc(N)nc2NC1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CC(CC1=Nc2c(O)nc(N)nc2NC1)Cc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
C#CCN(CC1=Nc2c(O)nc(N)nc2NC1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CC(Cc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CC1CNc2nc(N)nc(O)c2N1,1
C#CCN(CC1CNc2nc(N)nc(O)c2N1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CC(Cc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)Cc1cnc2nc(N)nc(O)c2n1,1
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
Cc1c(CNc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)cnc2nc(N)nc(O)c12,1
Nc1nc(N)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,1
Cc1c(CN(C)c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)cnc2nc(N)nc(O)c12,1
Nc1nc(O)c2c(n1)NCC(CCCc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,1
C#CCN(Cc1cnc2nc(N)nc(O)c2n1)c1ccc(C(=O)O)cc1,1
C#CCN(Cc1cnc2nc(N)nc(O)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
Nc1nc(O)c2nc(CCCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
Clc1ccc(Nc2nc(NCCCN3CCCC3)c3ccccc3n2)cc1Cl,0
Nc1nc(O)c2c(n1)CCC(CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,1
Nc1nc(N)c2nc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1
NC1(C(=O)O)CCCC1,0
Nc1nc(N)c2c(n1)CCC1CC(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)C(=O)N21,1
CCN(CC)CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,0
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)cc(CCC)c1C(=O)O2,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(OC)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1cc(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(OC)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,1
Nc1nc(=O)c2c([nH]1)NCC(CCSc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,1
Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,1
Nc1nc(N)c2cc(SCc3ccc(Cl)cc3)ccc2n1,1
Nc1nc(N)c2cc(Oc3cc(Cl)cc(Cl)c3)ccc2n1,1
Nc1nc(N)c2c(ccc3cc(Br)ccc32)n1,1
CN1CCCCC1CNc1nc(-c2ccc(Cl)c(Cl)c2)nc(C(Cl)(Cl)Cl)n1,0
CC(CNc1nc(Nc2ccc(Cl)c(Cl)c2)nc(C(Cl)(Cl)Cl)n1)N(C)C,0
CCOC(=O)c1cnc(S)nc1O,0
CCN(CC)CCNc1nc(C(Cl)(Cl)Cl)nc2cc(Cl)ccc12,0
N=C(N)NC(=O)Nc1ccc([N+](=O)[O-])cc1,0
C/C(=C\C(=N\NC(=N)N)c1ccccc1)c1ccccc1,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
Nc1nc(O)c2c(n1)N=CC(CCOc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,1
N#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
COc1cc(O)cc2c1C(=O)OC(CC(C)O)CC(O)C/C=C/C(O)CC(O)CC(O)C/C(C)=C/C=C/C=C/C=C/C=C/c1cc(O)cc(OC)c1C(=O)OC(CC(C)O)CC(O)C/C=C/C(O)CC(O)CC(O)C/C(C)=C/C=C/C=C/C=C/C=C/2,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
Nc1nc(O)c2nc(CCNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,1
Nc1nc(O)c2c(n1)CCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,1
