compound_chembl_id,smiles,activity
CHEMBL1013,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1
CHEMBL104066,CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(N)n1,0
CHEMBL104536,CN(CC(=O)O)NC(=O)C[C@H](N)C1CCCNC1,0
CHEMBL104840,CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(/F)CN,0
CHEMBL105451,CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(N)n1,0
CHEMBL105564,CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,1
CHEMBL107219,CN(CC(=O)O)NC(=O)CC(N)C1CCC(N)CC1,0
CHEMBL107385,CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(\F)CN,0
CHEMBL107581,CN(CC(=O)O)NC(=O)C[C@H](N)C1CC1N,0
CHEMBL107863,CN(CC(=O)O)NC(=O)CC1(N)CCC(N)CC1,0
CHEMBL107907,CN(CC(=O)O)NC(=O)CC(N)C1CCCC(N)C1,0
CHEMBL1079286,COC(=O)C1(O)C(=O)C(C)=COc2oc3cccc(O)c3c(=O)c21,0
CHEMBL107964,CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CCNC(=O)OC(C)(C)C)n1,0
CHEMBL108119,CN(CC(=O)O)NC(=O)C[C@H](N)CC1CC1N,0
CHEMBL1082,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL108821,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1
CHEMBL1094090,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCCCC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL1094962,O=C(NC(=S)Nc1nc2cc(Br)ccc2s1)N1CCOCC1,0
CHEMBL1094970,O=C(NC(=S)Nc1nc2ccccc2s1)N1CCOCC1,0
CHEMBL1094971,O=C(NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1)N1CCOCC1,0
