compound_chembl_id,smiles,activity
CHEMBL1082,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL108821,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1
CHEMBL1089407,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCOCC2)C1c1ccccc1,0
CHEMBL1089408,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCC(=O)CC2)C1c1ccccc1,0
CHEMBL1089715,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)c2ccccc2)C1c1ccccc1,0
CHEMBL1090046,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Br)C1c1ccccc1,0
CHEMBL1090047,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCCCC2)C1c1ccccc1,0
CHEMBL1090374,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2ccc3ccccc32)C1c1ccccc1,0
CHEMBL1090375,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2ccnc2)C1c1ccccc1,0
CHEMBL1090694,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCN(C)CC2)C1c1ccccc1,0
CHEMBL1090695,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCSCC2)C1c1ccccc1,0
CHEMBL1090696,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCOCC2)C1c1ccccc1,0
CHEMBL1090697,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCC(=O)CC2)C1c1ccccc1,0
CHEMBL1090698,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2cnc3ccccc32)C1c1ccccc1,0
CHEMBL1090730,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2nnc(-c3ccccc3)n2)C1c1ccccc1,0
CHEMBL1091061,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CBr)C1c1ccccc1,0
CHEMBL1091077,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Oc2ccc3ccccc3c2)C1c1ccccc1,0
CHEMBL1091116,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2ccc3ccccc32)C1c1ccccc1,0
CHEMBL1091427,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCN(C)CC2)C1c1ccccc1,0
CHEMBL1091428,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCSCC2)C1c1ccccc1,0
CHEMBL1091497,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2ccnc2)C1c1ccccc1,0
