smiles,activity
Nc1nc(N)c2nc(CCSc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC1(C)N=C(N)N=C(N)N1OCc1ccc(Cl)c(Cl)c1,0
CC(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CCC(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
Nc1nc(N)c2nc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3CC[C@@]21C,0
CC(=O)N[C@H]1[C@H](OC[C@]23CCC(=O)C=C2CC[C@@H]2[C@@H]3CC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
C[C@@H]1O[C@@H]1P(=O)(O)O,0
Nc1nc(N)c2cc(Sc3ccc(Cl)cc3)ccc2n1,0
CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,1
O=C(NO)c1ccc(C(=O)NO)cc1,1
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,0
CCCCN(CCCC)CC(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2c(Cl)cc(Cl)cc12,1
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,1
N=C(N)N/N=C(\c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,1
Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)[O-])cc1)N2.[Na+],0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,1
Nc1nc(N)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,0
Clc1ccc(Nc2nc(NCCCN3CCCC3)c3ccccc3n2)cc1Cl,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
CCN(CC)CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Nc1nc2ncc(CNc3ccc(NC(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
Nc1nc(N)c2cc(SCc3ccc(Cl)cc3)ccc2n1,0
Nc1ccn([C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H]2O)c(=O)n1,0
COC(=O)[C@H]1O[C@@H](n2cc(F)c(O)nc2=O)C[C@@H]1O,0
NC(=O)[C@H]1O[C@@H](n2ccc(O)nc2=O)C[C@@H]1O,1
NC(=O)[C@H]1O[C@@H](n2cc(I)c(O)nc2=O)C[C@@H]1O,0
NC(=O)[C@H]1O[C@@H](n2cc(Br)c(O)nc2=O)C[C@@H]1O,0
N#C[C@H]1O[C@@H](n2cc(I)c(O)nc2=O)C[C@@H]1O,0
C[C@@H](NC(=O)c1cccc(=S)n1O)C(=O)O,0
O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,0
Nc1nc(N)c2cc(Oc3cc(Cl)cc(Cl)c3)ccc2n1,0
Nc1nc(N)c2c(ccc3cc(Br)ccc32)n1,0
CN1CCCCC1CNc1nc(-c2ccc(Cl)c(Cl)c2)nc(C(Cl)(Cl)Cl)n1,1
CC(CNc1nc(Nc2ccc(Cl)c(Cl)c2)nc(C(Cl)(Cl)Cl)n1)N(C)C,1
CCN(CC)CCNc1nc(C(Cl)(Cl)Cl)nc2cc(Cl)ccc12,1
N=C(N)NC(=O)Nc1ccc([N+](=O)[O-])cc1,1
C/C(=C\C(=N\NC(=N)N)c1ccccc1)c1ccccc1,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CCCC(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC1=C(C(N)=O)C(c2ccc(N(C)C)cc2)n2nc(SCc3ccccc3)nc2N1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,0
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC(C)C)c1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CNC(=O)Cc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
