smiles,activity
O=C(NC(CO)C(=O)NO)c1ccc(F)cc1,0
Cc1cc(C2=NC(C(=O)NO)CO2)ccc1F,0
O=C(NO)C1CSC(c2ccc(F)cc2)=N1,0
CC(C)=CCOc1ccc(C2=NC(C(=O)NO)CO2)cc1OC(F)(F)F,1
O=C(NO)C1COC(c2cc(F)cc(C(F)(F)F)c2)=N1,0
O=C(NO)C1COC(c2cccc(OC(F)(F)F)c2)=N1,0
O=C(NO)C1CCOC(c2cc3cc(F)ccc3[nH]2)=N1,0
O=C(NO)C1COC(c2ccc(OC(F)(F)F)c(Cl)c2)=N1,0
C=CCOc1ccc(C2=NC(C(=O)NO)CO2)cc1OC(F)(F)F,1
COc1c(F)cc(C2=NC(C(=O)NO)CO2)cc1Br,0
O=C(NO)C1COC(c2[nH]c3ccc(F)cc3c2Cl)=N1,0
Cc1ccc(C(=O)NC(CO)C(=O)NO)cc1,0
O=C(NO)C1COC(c2ccc(OC(F)(F)F)cc2)=N1,0
O=C(NO)C1COC(c2ccc(C(F)(F)F)cc2)=N1,0
O=C(NO)C1COC(c2ccc(Br)cc2)=N1,0
CCCc1ccc(-c2ccc(C3=NC(C(=O)NO)CO3)cc2)cc1,0
CN(C)c1ccc(C2=NC(C(=O)NO)CO2)cc1,0
CCCCn1nc(C2=NC(C(=O)NO)CO2)c2ccccc21,0
O=C(NO)C1COC(c2ccc([N+](=O)[O-])cc2)=N1,0
O=C(NO)C1COC(c2cccc(C(F)(F)F)c2)=N1,0
C=CCOc1ccc(C2=NC(C(=O)NO)CO2)cc1C(F)(F)F,0
C=CCCOc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
O=C(NO)C1COC(c2[nH]nc3ccccc23)=N1,0
CCCc1cc(C(=O)NC(CO)C(=O)NO)cc(OC(F)(F)F)c1OC,0
O=C(NO)C1CSC(c2ccc(OC(F)(F)F)cc2)=N1,0
O=C(NO)C1COC(c2ccc(COc3cccc([N+](=O)[O-])c3)cc2)=N1,0
Cc1c(C2=NC(C(=O)NO)CS2)cnn1-c1ccccc1,0
O=C(NO)C1COC(c2cnn(-c3ccccc3)c2C(F)(F)F)=N1,0
Cc1ccc(C2=NC(C(=O)NO)CCO2)cc1,0
O=C(NO)C1COC(c2ccc(O)cc2)=N1,0
C=CCCOc1ccc(C(=O)NC(CO)C(=O)NO)cc1,0
CCCc1cc(C2=NC(C(=O)NO)CS2)cc(OC(F)(F)F)c1OC,0
O=C(NO)C1COC(c2ccc(OCc3cccc(C(F)(F)F)c3)c(F)c2)=N1,0
CC(=O)Nc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
C=CCOc1ccc(C(=O)NC(CO)C(=O)NO)cc1OC(F)(F)F,0
CC(F)(F)Oc1ccc(C(=O)NC(CO)C(=O)NO)cc1,0
CCOc1cc(C(=O)NC(CO)C(=O)NO)ccc1F,0
COc1ccc(C2=NC(C(=O)NO)CO2)cc1OC(F)(F)F,1
C[C@@](CCc1ccc(-c2ccccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1ccccc1-c1ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc1,1
C[C@@](CCc1ccc(Sc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2cccnc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CS(=O)(=O)C(CCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CSc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CS(=O)(=O)c1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(COc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCc1ccccc1-c1ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc1,1
C[C@@](CCc1ccc(-c2cccc(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)c1cccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
C[C@@](CCc1ccc(-c2cccc(-n3cccn3)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2cccc(C(N)=O)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(F)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C#N)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(N)=O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OC2CCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccncc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2cc[n+]([O-])cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(=O)O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(OCCCC(=O)O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(CN)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(OCCCN)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(OCCCNC(=N)N)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc3c(c2)OCO3)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,1
CC(CO)(NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO,0
CC(CO)(COc1ccc(-c2ccccc2)cc1)C(=O)NO,0
CC(CO)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CO)(CCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC[C@H](O)[C@@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(C)[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(C)C[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CCCC[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CCOCC[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccccc1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1cccnc1,1
C[C@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccccn1,1
Cn1nncc1[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
Cn1ccnc1[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
