smiles,activity
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[K+],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
O=S(=O)(NCB(O)O)c1cc2c(Cl)ccc(Cl)c2s1,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],1
CC1=C(C(=O)O)N[C@@H](C2NC(=O)C(c3ccccc3)N=C2S)SC1,0
CSCP(O)(O)=S,0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c5c(sc4n3)CCC5)C(=O)N12.[Na+],1
O=C(O)c1cccc2ccc(CP(O)(O)=S)cc12,0
O=C(O)CCCCCP(=O)(O)O,0
CP(O)(O)=S,0
CP(=O)(O)O,0
C[C@]1(/C=C/COC(N)=O)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
OP(O)(=S)Cc1ccccc1,0
O=C(O)c1cccc2ccc(CP(=O)(O)O)cc12,0
C[C@]1(/C=C/c2nnco2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
COC(=O)CCCCCP(O)(O)=S,0
O=C(O)CCCCCP(O)(O)=S,0
C[C@]1(C=CCO)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCC4)C(=O)N12.[Na+],1
CON(C)C(=O)/C=C\[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CC(=O)/C=C\[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
C[C@]1(/C=C\C(N)=O)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
NC(=O)c1ccc(NC(=O)N2CCC3C2C(=O)N3OS(=O)(=O)[O-])cc1.[Na+],1
CC(C)(C)OC(=O)N1CCC2C1C(=O)N2OCC(=O)OCc1ccccc1,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
C=C1C(C)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])[C@H]2S1(=O)=O.[Na+].[Na+],0
C=C1C(C)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S1(=O)=O.[Na+],1
C=C/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
COC(=O)/C(Cl)=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
C=C1C(CSc2nnnn2C)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S1(=O)=O.[Na+],1
C=CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
O=C(Cc1ccc(O)c(O)c1)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
C=C1C(/C=C/C(=O)[O-])=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+].[Na+],1
COC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
C=C1C(COC(C)=O)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S1(=O)=O.[Na+],1
N#CCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
CSC(SC)=C1C(C)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S1(=O)=O.[Na+],1
CCOC(=O)CNC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
O=C([O-])/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+].[Na+],1
CCC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
C/C=C1/C(=O)N2C(C(=O)[O-])=C3CCCCC3[C@H]12.[Na+],1
C/C=C1/C(=O)N2C(C(=O)[O-])=C3CCSCC3[C@@H]12.[Na+],1
OB1OCc2ccc(Oc3ccccc3)cc21,0
OB1OCc2ccc(Sc3ccccc3)cc21,0
OB1OCc2ccc(Cc3ccccc3)cc21,0
O=C(c1ccccc1)c1ccc2c(c1)B(O)OC2,0
OB1OCc2ccc(C(O)c3ccccc3)cc21,0
[O-][S+](c1ccccc1)c1ccc2c(c1)B(O)OC2,0
O=S(=O)(c1ccccc1)c1ccc2c(c1)B(O)OC2,0
O=C(Nc1ccc2c(c1)B(O)OC2)c1ccccc1,0
O=C(ONc1ccccc1)c1ccc2c(c1)B(O)OC2,0
OB1OCc2ccc(Nc3ccccc3)cc21,0
COc1cccc(Oc2ccc3c(c2)B(O)OC3)c1,0
Nc1cccc(Oc2ccc3c(c2)B(O)OC3)c1,0
OCc1cccc(Oc2ccc3c(c2)B(O)OC3)c1,0
NCc1cccc(Oc2ccc3c(c2)B(O)OC3)c1,0
OB1OCc2ccc(Oc3cccc(OCc4ccccc4)c3)cc21,0
CN(C)Cc1cccc(Oc2ccc3c(c2)B(O)OC3)c1,0
O=C(O)c1cccc(Oc2ccc3c(c2)B(O)OC3)c1,0
COc1ccc(Oc2ccc3c(c2)B(O)OC3)cc1,0
Nc1ccc(Oc2ccc3c(c2)B(O)OC3)cc1,0
NCc1ccc(Oc2ccc3c(c2)B(O)OC3)cc1,0
CN(C)Cc1ccc(Oc2ccc3c(c2)B(O)OC3)cc1,0
CCOC(=O)c1ccc(Oc2ccc3c(c2)B(O)OC3)cc1,0
O=C(O)c1ccc(Oc2ccc3c(c2)B(O)OC3)cc1,1
O=C(O)c1cnc(Oc2ccc3c(c2)B(O)OC3)cn1,1
O=C(O)c1cnc(Oc2ccc3c(c2)B(O)OC3)nc1,0
C/C=C1/C(=O)N2C(C(=O)[O-])=C3CCSCC3[C@H]12.[Na+],1
CO/N=C(\C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cnc(N)s1,1
CO/N=C(\C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cnc(NC(=O)C(Cl)(Cl)Cl)s1,1
CON=C(C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cccs1,1
CO/N=C(\C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cccs1,1
CO/N=C(/C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cccs1,1
N#Cc1ccc(OP(=O)(O)CNC(=O)C(=NO)c2cccs2)cc1F,1
CO/N=C(\C(=O)NCP(=O)(O)O)c1cccs1,0
CO/N=C(/C(=O)NCP(=O)(O)O)c1cccs1,1
N#Cc1ccc(OP(=O)([O-])CNC(=O)/C(=N\OCCC[n+]2ccccc2)c2cccs2)cc1F,1
CO/N=C(/C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1ccc(Cl)s1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
CCCCCCCCCCCC(=O)Oc1cccc2c1C(=O)C=CC2=O,0
CCCCCCCC/C=C\CCCCCCCC(=O)Oc1cccc2c1C(=O)C=CC2=O,0
O=C1Oc2cc(O)ccc2/C1=C\c1ccc(O)cc1,0
C/C=C/C1=CC2=CC(=O)[C@@](C)(OC(=O)c3c(C)cc(O)cc3O)[C@@H](O)[C@@H]2CO1,0
Cc1cc(O)cc(O)c1C(=O)O[C@H]1[C@@H]2COC(/C=C/CO)=CC2=CC(=O)[C@@]1(C)O,0
C/C=C/C1=CC2=CC(=O)[C@@](C)(O)[C@@H](OC(=O)c3c(C)cc(O)cc3O)[C@@H]2CO1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4c(s3)CCN(Cc3cccnc3)C4)C(=O)N12.[Na+],1
C[C@]1(/C=C/C(N)=O)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)CSCC4)C(=O)N12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)COCC4)C(=O)N12.[Na+],1
CN1CCn2cc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)nc2C1.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCSC4)C(=O)N12.[Na+],1
