compound_chembl_id,smiles,activity
CHEMBL1000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CHEMBL100206,O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0
CHEMBL100239,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
CHEMBL100354,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCNCC3)nc21,1
CHEMBL100594,Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CHEMBL1010,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],0
CHEMBL101000,CSCC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CHEMBL101048,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1,1
CHEMBL101140,CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(N3CCCC3)nc21,0
CHEMBL1013,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
CHEMBL101476,C[C@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
CHEMBL101583,O=C(CC(=O)C(F)(F)F)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CHEMBL101673,Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1,1
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
CHEMBL101729,O=C(O)c1cn(-c2ccc(Cl)cc2Cl)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CHEMBL101765,FC(F)(F)c1cccc(CCNc2ccc3ccccc3c2)c1,0
CHEMBL101815,O=[N+]([O-])c1cc2cccnc2c2ncccc12,0
CHEMBL101837,Clc1ccc(CCNc2cccc3ccccc23)c(Cl)c1,0
CHEMBL101839,COc1ccc(OC)c(CCNc2cccc3ccccc23)c1,0
CHEMBL101931,C[S+]([O-])CC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
