smiles,activity
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H]1O,1
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(=O)/C=C\c2ccc(O)cc2)[C@H]1O,1
C[C@@H]1O[C@@H](OCC(=O)c2c(O)cc(O)cc2OCc2ccc(O)cc2)[C@H](OC(=O)/C=C\c2ccc(O)cc2)[C@H](OC(=O)/C=C\c2ccc(O)cc2)[C@H]1O,1
C/C1=C\[C@@H](O)C/C(C)=C/CC(=O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CNCCN)C[C@H]1C[C@H]3O,0
CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@]21C,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]3CC=C(C=O)[C@@H](C=O)[C@@]3(C)C(=O)C[C@H]21,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN)C[C@H]1C[C@H]3O,0
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)/C=C\c2ccc(O)cc2)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H]1O,1
CC1=C2Cc3cc(ccc3O)C(=O)OC(C)(C)[C@H](Br)CC[C@]3(C)O[C@H]3C[C@]2(C)[C@@H](Br)CC1,0
CC1=CC[C@H](Br)[C@@]2(C)CC[C@@H](Br)[C@@]3(C)CC[C@H](OC(=O)c4ccc(O)c(c4)C[C@H]12)C(C)(C)O3,1
C=C(C)[C@@H]1CC[C@]2(C)O[C@H]2CC[C@]2(C)[C@@H](Br)CCC(=C)[C@H]2Cc2cc(ccc2O)C(=O)O1,0
C=C1CC[C@H](Br)[C@@]2(C)CC[C@@H]3O[C@@]3(C)CC[C@@H](C(C)(C)Br)OC(=O)c3ccc(O)c(c3)C[C@H]12,0
COC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CCOC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
O=C1C=CC(=C(c2ccccc2)c2c(-c3ccc(O)cc3)ccc(CO)c2C#Cc2ccc(O)cc2)C=C1,0
O=C1C=CC(=C(c2ccccc2)c2c(C#Cc3ccc(O)cc3)cccc2-c2ccc(O)cc2)C=C1,1
COC1=CC(=O)c2c(O)cc(C)cc2C1=O,0
C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)[C@@H]2C[C@@H]1CC3,1
Cc1ccc(-c2ccc(O)cc2)c(C(=C2C=CC(=O)C=C2)c2ccccc2)c1C#Cc1ccc(O)cc1,1
CNCCc1cc(Br)c(OCCCNC(=O)C2=NO[C@]3(C2)CC(Br)=C(OC)C(Br)=CO3)c(Br)c1,0
CO[C@H]1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2OC)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C(=O)[C@@]1(C)O,0
CC[C@@H](C)[C@H]1O[C@@H](c2c(O)c(-c3ccccc3)cn(OC)c2=O)[C@H](C)C[C@@H]1C,0
CN[C@@H]1C[C@H](c2c(O)c3c(c4c(O)cc(C)cc24)C(=O)c2cccc(O)c2C3=O)O[C@H](C)[C@@H]1CO,1
OC1=C[C@@]2(O)CC/C=C\CCCCN3CC[C@@H]1[C@]1(C[C@@H]4/C=C\CCCCN4[C@@H]21)C3,0
C[C@@H]1N[C@H](CCCCCCCCCCC2=C[C@@H](CCCCCCCCCC[C@@H]3CC[C@@H](O)[C@H](C)N3)[C@@H]3CCCN3C2)CC[C@H]1O,1
CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,1
C[C@@H]1N[C@H](CCCCCCCCCCc2cc(CCCCCCCCCC[C@@H]3CC[C@H](O)[C@@H](C)N3)c3[n+](c2)CCC3)CC[C@H]1O.[Cl-],1
N#Cc1ccc2c(c1)C(=O)/C(=C/c1ccc([N+](=O)[O-])o1)O2,0
C[C@H]1O[C@H](O[C@@H]2[C@@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)cc(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@@H](CO)[C@H](O)[C@H]2O)C[C@@](C)(N)[C@H]1O,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
CC(=O)Oc1ccc(Cl)cc1C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0
CCCCCCCC(=O)c1c(O)cc(O)cc1CC(=O)OCC,0
CCc1ccc(OC(C)=O)c(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)c1,0
COc1ccc2c(c1)C(=O)/C(=C/c1ccc([N+](=O)[O-])o1)O2,0
O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1cc(Cl)ccc1O,0
Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,1
CCc1ccc(O)c(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)c1,0
Cc1ccc2c(c1)C(=O)/C(=C/c1ccc([N+](=O)[O-])o1)O2,0
CC(=O)Oc1ccccc1C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0
CCCc1ccc2c(c1)C(=O)/C(=C/c1ccc([N+](=O)[O-])o1)O2,0
CCc1ccc2c(c1)C(=O)/C(=C/c1ccc([N+](=O)[O-])o1)O2,0
O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccccc1O,0
CCCCCCCCCCCCCCC#CC(=O)O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
CCCCCC1=CC(=O)C2=C(OC(C)(C)c3ccc(C)cc32)C1=O,0
COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CCOC(=O)c1c(C)oc2cc(Br)c(O)c(Br)c12,1
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2)C1,1
COc1ccccc1N1CCN(C(CNC(=O)c2cccc(Cl)c2)c2cccnc2)CC1,1
COc1ccc(CC(=O)Nc2oc(-c3ccccc3)c(-c3ccccc3)c2C#N)cc1,1
Cc1ccc(-n2sc3ccccc3c2=O)cc1,1
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2)CC1)c1cccs1,1
CCc1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,1
CC1CCN(C(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2)CC1,1
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1O,0
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)c1cccc(Cl)c1,1
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nc(-c2ccc(F)c(F)c2)cs1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(CO)nn1-c1ccc(Br)cc1,1
Cc1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Br)cc2)n1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)Nc1c(Cl)cc(Cl)cc1Cl,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,1
CC1CCN(C(C(=O)Nc2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)CC1,1
Cc1sc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1-c1ccc(Br)cc1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,1
COc1ccc(-c2csc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c(OC)c1,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(CCc2ccccc2)cs1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(CCCO)cs1,1
COc1ccc(OC)c(-c2csc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c1,1
CC(C)(C)c1cc(NC(=O)Nc2cc(Cl)cc(Cl)c2)n(-c2ccc(Br)cc2)n1,1
CSCCC(NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1sc2c(c1C#N)CCCC2,1
Cc1cc(C)cc(NC(=O)Nc2cc(-c3ccccc3)nn2-c2ccc(C(F)(F)F)cc2)c1,0
O=C(O)c1ccccc1NC(c1ccccc1)c1ccc(Cl)cc1,1
O=C(Nc1cccc(Br)c1)Nc1nc(-c2ccc(Br)cc2)cs1,1
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(-c2cccs2)cs1,1
CCOC(=O)c1cnn(-c2ccc(Br)cc2)c1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
C[C@]12C[C@@]1(C(=O)O)N1C(=O)C[C@H]1S2(=O)=O,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
N#Cc1c(NC(=O)CN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,1
O=C(NNc1nccc(C(F)(F)F)n1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,1
Cc1ccc(C)c(S(=O)(=O)c2nnn3c2[nH]c(=O)c2sccc23)c1,0
O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCCCC1,1
CCCCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1
O=C1CSC(NC(=O)N2c3ccccc3Sc3ccccc32)=N1,1
O=C(O)c1ccccc1Nc1cccc2c1C(=O)c1ccccc1C2=O,1
O=C(O)[C@@H]1CSC(c2ccccc2)N1,0
CC(C)c1ccc(NC(=O)C(c2ccc3c(c2)OCO3)N2CCCCC2)cc1,1
O=C(O)c1cccnc1Nc1cccc(SC(F)(F)F)c1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NN1CCOCC1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nn1cnnc1,0
Cc1ccc(O)c(O)c1,0
CCCCc1ccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)cc1.[K+].[K+].[K+],1
CC(=O)c1cc2c(cc1NC(=O)CN1CCN(C(c3ccccc3)c3ccccc3)CC1)OCO2,1
COc1ccc(S(=O)(=O)c2nnn3c2[nH]c(=O)c2ccccc23)cc1,1
NC[C@H]1O[C@H](O[C@@H]2CCN[C@H](CO)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
CN1CC[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)C[C@@H]1CO,0
NC[C@H]1C[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)CCN1,0
COc1ccc(NC(=O)C(c2cc3c(cc2[N+](=O)[O-])OCO3)N2CC(C)CC(C)C2)cc1,1
O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,1
Cc1ccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)cc1.[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2Cc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
CCCc1ccc(Oc2cccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])c2)cc1.[K+].[K+].[K+],1
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2C)c1F,1
NC[C@H]1O[C@H](O[C@H]2C[C@@H]3COC(=O)N3CC[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@@H]2C[C@@H](CO)NCC[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
CCCCC/C=C/C1=C(CO)[C@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
NC[C@H]1O[C@H](O[C@H]2C[C@H](CCl)NCC[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0
N[C@H]1CCN[C@@H](CO)C[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,0
C[n+]1cccc(N(CCCCCC2CCCCC2)c2ccccc2C#N)c1.[I-],1
Brc1cc(Br)c2oc3c(Br)c(Br)[nH]c3c2c1,1
Oc1ccc(Br)cc1-c1cc(Br)cc(Br)c1O,1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2ccc(Cl)cc2)c1.[I-],1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2ccc(C(F)(F)F)cc2)c1.[I-],1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2ccc(F)cc2)c1.[I-],1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2ccccc2)c1.[I-],1
Cc1ccc(N(CCCCCC2CCCCC2)c2ccc[n+](C)c2)cc1.[I-],1
CCc1ccc(N(CCCCCC2CCCCC2)c2ccc[n+](C)c2)cc1.[I-],1
COc1ccc(N(CCCCCC2CCCCC2)c2ccc[n+](C)c2)cc1.[I-],1
CSc1ccc(N(CCCCCC2CCCCC2)c2ccc[n+](C)c2)cc1.[I-],1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2ccc(C#N)cc2)c1.[I-],1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2cccc(Cl)c2)c1.[I-],1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2cccc(C(F)(F)F)c2)c1.[I-],1
Cc1cccc(N(CCCCCC2CCCCC2)c2ccc[n+](C)c2)c1.[I-],1
COc1cccc(N(CCCCCC2CCCCC2)c2ccc[n+](C)c2)c1.[I-],1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2cccc(C#N)c2)c1.[I-],1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2ccccc2Cl)c1.[I-],1
C[n+]1cccc(N(CCCCCC2CCCCC2)c2ccccc2C(F)(F)F)c1.[I-],1
Cc1ccccc1N(CCCCCC1CCCCC1)c1ccc[n+](C)c1.[I-],1
COc1ccccc1N(CCCCCC1CCCCC1)c1ccc[n+](C)c1.[I-],1
COC1C(Br)=CO[C@@]2(C=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CC[N+](C)(C)C)cc1Br)[C@@H]2O.O=C([O-])C(F)(F)F,0
COc1cc(NC(C)CCCNC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)N[C@H](CCCCN)C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)N[C@H](CCCNC(=N)N)C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)N[C@H](CCCN)C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)N[C@@H](CCCCN)C(=O)NCCCC(C)Nc2cc(OC)cc3ccc(C(C)(C)C)nc23)c2nc(C(C)(C)C)ccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)N[C@@H](CCCN)C(=O)NCCCC(C)Nc2cc(OC)cc3ccc(C(C)(C)C)nc23)c2nc(C(C)(C)C)ccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)N[C@H](CCCCN)C(=O)NCCCC(C)Nc2cc(OC)cc3ccc(C(C)(C)C)nc23)c2nc(C(C)(C)C)ccc2c1.Cl,1
COc1cc(NC(C)CCCNC(=O)N[C@H](CCCN)C(=O)NCCCC(C)Nc2cc(OC)cc3ccc(C(C)(C)C)nc23)c2nc(C(C)(C)C)ccc2c1.Cl,1
COc1cc(NC(C)CCCNC(=O)C[C@H](N)C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)CC[C@H](N)C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)C[C@H](N)C(=O)NCCCC(C)Nc2cc(OC)cc3ccc(C(C)(C)C)nc23)c2nc(C(C)(C)C)ccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)CC[C@H](N)C(=O)NCCCC(C)Nc2cc(OC)cc3ccc(C(C)(C)C)nc23)c2nc(C(C)(C)C)ccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)C[C@@H](N)C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.Cl,0
COc1cc(NC(C)CCCNC(=O)c2ccncc2C(=O)NCCCC(C)Nc2cc(OC)cc3ccc(C(C)(C)C)nc23)c2nc(C(C)(C)C)ccc2c1.Cl,0
C[C@H](CCC(=O)N[C@@H](CO)[C@@H](O)c1ccccc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
Nc1ncc(-c2ccccc2)[nH]1,0
Nc1ncc(-c2ccc(F)cc2)[nH]1,0
Nc1ncc(-c2ccc(Cl)cc2)[nH]1,0
Nc1ncc(-c2ccc(Br)cc2)[nH]1,0
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
