smiles,activity
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCNCC3)nc21,1
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21,0
Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c1F,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2Cl)CC(C)N1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],0
CSCC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1,1
CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(N3CCCC3)nc21,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
C[C@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
O=C(CC(=O)C(F)(F)F)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(C)c1,0
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
O=C(O)c1cn(-c2ccc(Cl)cc2Cl)c2cc(N3CCNCC3)c(F)cc2c1=O,0
FC(F)(F)c1cccc(CCNc2ccc3ccccc3c2)c1,0
O=[N+]([O-])c1cc2cccnc2c2ncccc12,0
Clc1ccc(CCNc2cccc3ccccc23)c(Cl)c1,0
COc1ccc(OC)c(CCNc2cccc3ccccc23)c1,0
C[S+]([O-])CC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1,1
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCCC3)nc21,0
CC(=O)NCC1CC(SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CO1.[Na+],0
C[C@H](N)C(=O)NCC1CC(SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CO1.[Na+],0
COC(=O)Oc1cccc2c(=O)n(-c3cc(C(=O)NC(C(=O)NC4C(=O)N5C4SC(C)(C)C5C(=O)O)c4ccccc4)cc(-n4c(=O)oc5c(OC(=O)OC)cccc5c4=O)c3)c(=O)oc12,1
CC(=O)Oc1cccc(C(=O)NCCCCN(C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c2ccccc2OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c1OC(C)=O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C=CC=CC=C3)nc21,0
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
CCCCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)nc21,1
O=C(O)CNC(=O)C(CS)Cc1ccccc1,1
O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC3)nc21,0
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccccc4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccccc4)CC3)nc21,0
c1ccc2oc(N3CCCCC3)nc2c1,0
CCC(C)N1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCN(C)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCN(C)CC3)nc21,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CC(/C=C/C(O)=C1\C(=O)CNC1=O)=C\c1ccc2ccccc2c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCOCC3)nc21,0
COC(=O)Oc1cccc(C(=O)N(CCCCn2c(=O)oc3c(OC(=O)OC)cccc3c2=O)CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)c1OC(=O)OC,1
O=C(O)c1cn(C(F)F)c2nc(N3CCNCC3)c(F)cc2c1=O,0
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)O,0
Cc1ccc(CCN)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NCCN)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C)CC3)nc21,0
Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,0
COC(=O)Oc1cccc(C(=O)NCCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(=O)OC)c2OC(=O)OC)c1OC(=O)OC,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCSCC3)nc21,0
CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCCCCC3)nc21,0
Cn1cnc2ncnn2c1=S,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C=O)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCNCC3)nc21,0
CN1CCN(c2nc3ccccc3o2)CC1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(N)n1,0
CC(/C=C/C(O)=C1\C(=O)CNC1=O)=C\c1cccc2ccccc12,0
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CCCNC1,0
Cc1c(N2CCC(N)C2)c(F)cn2c(=O)c(/C(O)=C/[N+](=O)[O-])cc(C3CC3)c12,0
Cc1c(N2CCC(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(/F)CN,0
COc1ccccc1/C=C1\Cc2ccccc2C1=O,0
CCN1CCN(C(=O)NCC2CC(SC3=C(C(=O)[O-])N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CO2)C(=O)C1=O.[Na+],0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,0
Cc1c(N2C[C@@H]3CCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0
CCCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(N)n1,0
