smiles,activity
O=C(NC(CO)C(=O)NO)c1ccc(F)cc1,0
Cc1cc(C2=NC(C(=O)NO)CO2)ccc1F,1
O=C(NO)C1CSC(c2ccc(F)cc2)=N1,0
CC(C)=CCOc1ccc(C2=NC(C(=O)NO)CO2)cc1OC(F)(F)F,1
O=C(NO)C1COC(c2cc(F)cc(C(F)(F)F)c2)=N1,0
O=C(NO)C1COC(c2cccc(OC(F)(F)F)c2)=N1,0
O=C(NO)C1CCOC(c2cc3cc(F)ccc3[nH]2)=N1,0
O=C(NO)C1COC(c2ccc(OC(F)(F)F)c(Cl)c2)=N1,0
C=CCOc1ccc(C2=NC(C(=O)NO)CO2)cc1OC(F)(F)F,1
COc1c(F)cc(C2=NC(C(=O)NO)CO2)cc1Br,0
O=C(NO)C1COC(c2[nH]c3ccc(F)cc3c2Cl)=N1,1
Cc1ccc(C(=O)NC(CO)C(=O)NO)cc1,0
O=C(NO)C1COC(c2ccc(OC(F)(F)F)cc2)=N1,1
O=C(NO)C1COC(c2ccc(C(F)(F)F)cc2)=N1,0
O=C(NO)C1COC(c2ccc(Br)cc2)=N1,1
CCCc1ccc(-c2ccc(C3=NC(C(=O)NO)CO3)cc2)cc1,1
CN(C)c1ccc(C2=NC(C(=O)NO)CO2)cc1,1
CCCCn1nc(C2=NC(C(=O)NO)CO2)c2ccccc21,0
O=C(NO)C1COC(c2ccc([N+](=O)[O-])cc2)=N1,0
O=C(NO)C1COC(c2cccc(C(F)(F)F)c2)=N1,1
C=CCOc1ccc(C2=NC(C(=O)NO)CO2)cc1C(F)(F)F,1
C=CCCOc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
O=C(NO)C1COC(c2[nH]nc3ccccc23)=N1,0
CCCc1cc(C(=O)NC(CO)C(=O)NO)cc(OC(F)(F)F)c1OC,0
O=C(NO)C1CSC(c2ccc(OC(F)(F)F)cc2)=N1,0
O=C(NO)C1COC(c2ccc(COc3cccc([N+](=O)[O-])c3)cc2)=N1,1
Cc1c(C2=NC(C(=O)NO)CS2)cnn1-c1ccccc1,0
CCN(CC)C(=S)[S-].[Na+],0
O=C(NO)C1COC(c2cnn(-c3ccccc3)c2C(F)(F)F)=N1,0
Cc1ccc(C2=NC(C(=O)NO)CCO2)cc1,0
O=C(NO)C1COC(c2ccc(O)cc2)=N1,0
