smiles,activity
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
O=C1Nc2ccccc2/C1=C\C(=O)c1ccccc1,0
Cc1n[nH]c(C)c1CCCCOc1ccc([N+](=O)[O-])cc1,0
O=C1Nc2ccc(Br)cc2C12NNc1ccccc1O2,0
Cc1cccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)c1,0
N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccccc1,0
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
Cc1c(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,0
COCCCNc1c(O)nc2cccc3c2c1-c1ccccc1C3=O,1
O=C(OCn1ncc(Br)c(Br)c1=O)c1ccccc1Cl,0
COc1ccc(C2=CC(=O)N(Nc3ccccc3)C2=O)cc1,0
O=Cc1ccc2cccc3c2c1N=C(C(F)(F)F)N3,0
O=C(CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NCc1ccc(F)cc1,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],0
COc1cccc2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc12,0
CCc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1,0
O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCc2ccccc21,0
O=C(/C=C/c1cn(CC(O)CN2CCCCCC2)c2ccccc12)c1cccs1,0
O=[N+]([O-])c1c(Nc2ccc(O)cc2)cc(Cl)c2nonc12,0
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1c(F)ccc([N+](=O)[O-])c1F,0
CS(=O)(=O)c1ccc(C(=O)OCc2nnc(-c3ccccc3)o2)cc1[N+](=O)[O-],0
CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,0
COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,0
Cc1cc(N2CCOCC2)ccc1/C=C\[N+](=O)[O-],0
O=C(Nc1ccccc1)C1=C(c2ccccc2)S(=O)(=O)CCS1(=O)=O,0
Cc1c(C)c2c(OCC(=O)N3CCC[C@H]3C(=O)O)cc3c(c2oc1=O)CCC(C)(C)O3,1
COc1ccc(-n2sc3ccc(F)cc3c2=O)cc1,0
CCCCc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC[C@H]4C(=O)O)c12)OC(C)(C)CC3,0
CCc1ccc(Nc2n[n+](-c3ccccc3)c(-c3c(Cl)cccc3Cl)s2)cc1.[Cl-],1
COC(=O)c1sccc1NC(=O)c1ccc(C#N)cc1,0
Cn1c2ccccc2c(=O)c2ccc(C#Cc3ccc(N)cc3)cc21,0
O=C(/C=C(O)/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,0
COc1ccc(OC)c2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc12.Cl,0
CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)/C=C/c2ccc(Cl)c([N+](=O)[O-])c2)CC1,0
COc1ccc(C(=O)c2sc3nc(C)cc(-c4cccs4)c3c2N)cc1OC,0
CCCN1C(=O)/C(=C/c2ccc(N3CCCC3)c(C)c2)NC1=S,0
O=c1c(Cl)c(Cl)cnn1Cc1nnc(-c2ccccc2Br)o1,0
O=[N+]([O-])c1c(Nc2ccccc2O)cc(Cl)c2nonc12,0
Cc1ccc2[nH]cc(/C=C/c3cc[n+](C)cc3)c2c1.[I-],0
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,0
O=C(NCc1cccnc1)/C(=C\c1ccc(-c2ccc(Br)cc2)o1)S(=O)(=O)c1ccccc1,0
Cc1c(Cl)c(-c2nnc(S)n2-c2ccc(F)cc2)nn1C,0
Cc1c(C)c2c(OCC(=O)N[C@@H](C)C(=O)O)cc3c(c2oc1=O)CCC(C)(C)O3,1
O=C(c1nnsc1[S+]([O-])c1ccc(Cl)cc1)N1CCOCC1,0
O=C(O)C1Sc2nc(O)sc2C2c3cc(Cl)ccc3OC(=O)C12,0
O=C(O)c1[nH]c2ccc(Cl)cc2c1CCN1C(=O)c2ccccc2C1=O,1
CN(C)/C=C1\C=C2C(=O)c3ccccc3N2C1=O,1
O=C(c1ccccc1)c1cc(Cl)ccc1N1C(=O)C=CC1=O,0
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,0
CCCCN(C)C1=CC2=CC(=C(C#N)C#N)CCC2CC1,1
COc1ccc(-c2occ(C(=O)O)c2C(=O)O)cc1,0
O=C(Nc1ccccc1)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1,0
Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)NCc3ccccc3)n2)c1,0
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(N3CCOCC3)cc2)n1,0
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)n1,0
CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cc(C)ccc2C)o1,0
O=c1c2ccccc2cnn1Cc1nnc(S)n1C1CC2CCC1C2,0
COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3cccc(C)c3)c2cc1OC,1
CCn1c(=O)c([N+](=O)[O-])c(Cl)c2ccccc21,0
Cc1ccc(NN2C(=O)C=C(c3ccccc3)C2=O)cc1,0
Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1,0
O=S(=O)(Nc1cccc2ncccc12)c1cccs1,0
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,0
CC1CCCCC1n1c(S)nnc1-c1cccnc1,1
COc1ccccc1-c1nnc(S)n1Cc1ccco1,0
O=C(CSc1nnc(NC(=O)c2cccc(F)c2)s1)NCc1ccco1,1
COc1ccc(-c2cc(N)n(S(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1OC,0
O=C(NCc1cccnc1)/C(=C/c1ccc(-c2ccc(Cl)cc2)o1)S(=O)(=O)c1ccccc1,0
Cc1nn(CCc2nnc(S)n2-c2cccc(Cl)c2)c(C)c1[N+](=O)[O-],1
S=c1sc2c(Cl)ncnc2n1-c1ccccc1,0
Cc1ccc(NC(=O)c2cc(N3C(=O)C=CC3=O)ccc2N2CCOCC2)cc1Cl,0
Cc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,0
CCCC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+](=O)[O-],0
O=C(Cn1ncc(Cl)c(Cl)c1=O)NCC1CCCCC1,0
COc1ccc(-c2cc(C(F)(F)F)nc(S(C)(=O)=O)n2)cc1,0
O=C(CSc1nnc(NC(=O)C2CC2)s1)NCc1ccccc1Cl,1
COc1ccc(C(=O)/C=C/C(=O)N(CC(=O)NC2CCCCC2)CC2CCCO2)c(O)c1,0
Brc1cc(Br)c2nc(-c3ccc(N4CCOCC4)cc3)ccc2c1,1
CCn1nc(C)cc1-c1nnc(Sc2ncc([N+](=O)[O-])s2)n1C,0
CCOC(=O)COc1ccccc1/C=C\[N+](=O)[O-],0
O=C(c1ccccc1)c1ccccc1N1C(=O)C=CC1=O,0
COc1cc(OC)nc(-n2ncc(Br)c(Br)c2=O)n1,0
CCN(CC)C1=CC2=CC(=C(C#N)C#N)CCC2CC1,1
CC1=C(C)C[S+]([O-])N(S(=O)(=O)c2ccc(Cl)cc2)C1,0
Cc1noc2ncnc(Sc3c(Cl)cccc3Cl)c12,0
COc1cc2c(cc1OC)C(C)N(C(=O)c1nccnc1C(=O)O)CC2,0
COC(=O)CCS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,0
Cc1cc(C)c2c(=O)n(CC(=O)Nc3ccc(Cl)cc3)sc2n1,0
O=[N+]([O-])c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
Cc1cc(N2CCN(C)CC2)ccc1NC(=O)c1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,0
COc1ccc(OC)c(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)c1,1
COCC(C)NC(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1,0
Cl.O=C(c1ccc(Br)cc1)C(CN1CCOCC1)c1ccccc1,0
N#Cc1ccc(-c2ccco2)nc1SCC(=O)c1ccc(Cl)cc1,0
CCOc1ccc(-c2cc(C(=O)NCCCn3ccnc3)c3cc(Br)ccc3n2)cc1,0
O=C1c2cccc3c(O)ccc(c23)C(=O)N1c1ccc(Cl)cc1,0
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1,0
O=C1/C(=C\c2cc(Cl)c(O)c(Cl)c2)SC(=S)N1Cc1ccccc1,0
CC1=CC(=O)C=C(C)C1=NOS(=O)(=O)c1ccccc1,0
C=CCOc1cccc(C(=O)/C=C2/C(=O)Nc3ccccc32)c1,0
CS(=O)(=O)c1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1,0
Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3ccc(F)cc3)n2)c1,0
O=C(CSc1nnc(NC(=O)c2ccccc2)s1)NCc1ccco1,1
O=C(CSc1nnc(NC(=O)c2ccccc2[N+](=O)[O-])s1)NCc1ccco1,1
CN(C)c1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1,1
O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,1
O=C(c1ccco1)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,1
Sc1nnc(Cn2c(-c3ccccn3)nc3ccccc32)n1-c1ccc2c(c1)OCCO2,1
Cc1cc(Br)ccc1NC(=O)CNC(=O)Cn1ncc(Cl)c(Cl)c1=O,0
Cc1ccccc1Oc1cc(-n2ncc(Cl)c(Cl)c2=O)ncn1,0
CCCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+](=O)[O-],0
CCc1ccc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,0
COc1ccc(C(=O)c2sc3nc(-c4ccccc4)ccc3c2N)cc1OC,0
Nc1c(C(=O)Nc2nc3ccccc3s2)sc2nc(-c3cccs3)ccc12,1
CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,1
C=C(C)Cn1c(S)nnc1-c1cccs1,1
Sc1nnc(-c2ccco2)n1Cc1ccccc1,1
CC(C)Cn1c(S)nnc1-c1ccco1,1
COc1ccc(C(=O)c2sc3nc(C)cc(-c4cccs4)c3c2N)cc1,1
Cc1nn(C)c(C)c1N1C(=O)c2cccc3c(N)ccc(c23)C1=O,0
CC(C)(C)c1ccc(-c2nnc(S)n2CCCN2CCOCC2)cc1,0
Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc1C(=O)O,1
COc1ccc(-c2cc(=O)oc3c(C)c(OCC(=O)NCCCn4ccnc4)ccc23)cc1,0
CCc1cc(=O)oc2c(C)c(OCC(=O)N3CCC[C@@H]3C(=O)O)ccc12,0
Clc1nssc1=Nc1nncs1,0
CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,0
O=[N+]([O-])c1ccc(N2CCCCCC2)c2nonc12,0
O=C1C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)N1c1ccncc1,0
CCC(C)Sc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1.O=C(O)C(F)(F)F,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
Fc1ccccc1-c1nnc(S)n1Cc1ccccc1,1
Cc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)N1CCCCC1,0
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccccn1)c1ccccc1,1
