smiles,activity
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
O=[N+]([O-])c1cc2cccnc2c2ncccc12,0
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CN)NC(=O)[C@H](NC(=O)[C@H](CN)NC(=O)[C@@H](N)[C@@H](C)O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CN)NC(=O)[C@H](CN)NC1=O,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
Cn1cnc2ncnn2c1=S,0
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
COc1ccccc1/C=C1\Cc2ccccc2C1=O,0
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
NC(=O)OCCCc1ccccc1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,1
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
CCCC(CCC)C(=O)O,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
