patho_code,task_code,total_cases,positive_cases,task_desc
efaecium,organism_anytype,5475,1856,All experiments targeting organism. Using activity low-confidence cut
efaecium,organism_anytype_hc,5475,910,All experiments targeting organism. Using activity high-confidence cut
efaecium,organism_mic,5025,1747,Experiments of type MIC targeting organism. Using activity low-confidence cut
efaecium,organism_mic_hc,5025,841,Experiments of type MIC targeting organism. Using activity high-confidence cut
efaecium,organism_inhibition,110,40,"Experiments of type Activity or Inhibition, targeting organism. Using activity low-confidence cut"
efaecium,organism_ic50,152,76,Experiments of type IC50 targeting organism. Using activity low-confidence cut
efaecium,organism_ic50_hc,132,65,Experiments of type IC50 targeting organism. Using activity high-confidence cut
saureus,organism_anytype,61742,18507,All experiments targeting organism. Using activity low-confidence cut
saureus,organism_anytype_hc,61742,9559,All experiments targeting organism. Using activity high-confidence cut
saureus,organism_mic,48026,14143,Experiments of type MIC targeting organism. Using activity low-confidence cut
saureus,organism_mic_hc,48026,7577,Experiments of type MIC targeting organism. Using activity high-confidence cut
saureus,organism_iz,8178,3722,Experiments of type IZ targeting organism. Using activity low-confidence cut
saureus,organism_iz_hc,8178,1898,Experiments of type IZ targeting organism. Using activity high-confidence cut
saureus,organism_inhibition,7008,676,"Experiments of type Activity or Inhibition, targeting organism. Using activity low-confidence cut"
saureus,organism_inhibition_hc,7008,365,"Experiments of type Activity or Inhibition, targeting organism. Using activity high-confidence cut"
saureus,organism_ic50,1576,562,Experiments of type IC50 targeting organism. Using activity low-confidence cut
saureus,organism_ic50_hc,1576,143,Experiments of type IC50 targeting organism. Using activity high-confidence cut
saureus,protein_any,5008,2504,All experiments targeting proteins. Using activity low-confidence cut
saureus,protein_any_hc,4517,1416,All experiments targeting proteins. Using activity high-confidence cut
saureus,organism_assay_top1,4518,130,Results of top 1 assay (id=1804402). Using activity low-confidence cut
saureus,organism_assay_top1_hc,4518,57,Results of top 1 assay (id=1804402). Using activity high-confidence cut
saureus,protein_top1,616,308,Experiments targeting top 1 protein (Quinolone resistance protein norA). Using activity low-confidence cut
saureus,protein_top1_hc,606,138,Experiments targeting top 1 protein (Quinolone resistance protein norA). Using activity high-confidence cut
saureus,protein_top2,828,414,Experiments targeting top 2 protein (DNA gyrase). Using activity low-confidence cut
saureus,protein_top2_hc,683,240,Experiments targeting top 2 protein (DNA gyrase). Using activity high-confidence cut
saureus,protein_top4,696,348,Experiments targeting top 4 protein (DNA gyrase subunit B). Using activity low-confidence cut
saureus,protein_top4_hc,562,281,Experiments targeting top 4 protein (DNA gyrase subunit B). Using activity high-confidence cut
saureus,protein_top5,310,58,Experiments targeting top 5 protein (Sortase A). Using activity low-confidence cut
kpneumoniae,organism_anytype,20147,4257,All experiments targeting organism. Using activity low-confidence cut
kpneumoniae,organism_anytype_hc,20147,2567,All experiments targeting organism. Using activity high-confidence cut
kpneumoniae,organism_mic,12894,2899,Experiments of type MIC targeting organism. Using activity low-confidence cut
kpneumoniae,organism_mic_hc,12894,1903,Experiments of type MIC targeting organism. Using activity high-confidence cut
kpneumoniae,organism_iz,2782,1310,Experiments of type IZ targeting organism. Using activity low-confidence cut
kpneumoniae,organism_iz_hc,2782,673,Experiments of type IZ targeting organism. Using activity high-confidence cut
kpneumoniae,organism_inhibition,5538,39,"Experiments of type Activity or Inhibition, targeting organism. Using activity low-confidence cut"
kpneumoniae,organism_ic50,163,65,Experiments of type IC50 targeting organism. Using activity low-confidence cut
kpneumoniae,organism_ic50_hc,163,31,Experiments of type IC50 targeting organism. Using activity high-confidence cut
kpneumoniae,protein_any,448,224,All experiments targeting proteins. Using activity low-confidence cut
kpneumoniae,protein_any_hc,363,150,All experiments targeting proteins. Using activity high-confidence cut
abaumannii,organism_anytype,28111,678,All experiments targeting organism. Using activity low-confidence cut
abaumannii,organism_anytype_hc,28111,287,All experiments targeting organism. Using activity high-confidence cut
abaumannii,organism_mic,4530,604,Experiments of type MIC targeting organism. Using activity low-confidence cut
abaumannii,organism_mic_hc,4530,244,Experiments of type MIC targeting organism. Using activity high-confidence cut
