smiles,activity
O=C(O)C1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0
O=S(=O)(NCB(O)O)c1ccccc1,0
O=C(O)CNS(=O)(=O)c1ccc(CCCCC2CCNCC2)cc1,0
N#Cc1cc(Br)cc(S(=O)(=O)NCC(=O)O)c1,0
O=C(O)C1CCN1S(=O)(=O)c1cccnc1,0
O=C(O)C1CCCN1S(=O)(=O)c1ccccc1,0
CC(C(=O)c1cccs1)C(=O)C(F)(F)F,0
O=S(=O)(NCB(O)O)c1cc2c(Cl)ccc(Cl)c2s1,1
O=C(CC(=O)C(F)(F)F)c1cccnc1,0
O=C(CC(=O)C(F)(F)F)c1ccco1,0
CN(CC(=O)O)S(=O)(=O)c1ccc(N)cc1,0
CC(C(=O)c1ccccc1)C(=O)C(F)(F)F,0
O=C(O)CS,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3cc4ccccc4s3)[C@H](C)[C@H]12,0
C[C@]1(/C=C\c2ccccn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CCOC(=O)/C=C\[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,1
O=C(O)[C@@H](Cc1ccccc1)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,1
C[C@]1(/C=C/C[n+]2ccccc2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.O=S(=O)([O-])C(F)(F)F,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
NC(=O)/C=C1\CN(C(=O)OCc2ccccc2)[C@@H]2C(=O)N(S(=O)(=O)[O-])[C@H]12.[Na+],1
CC(C)(C)OC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
O=C1NCC[C@@H]1NC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
Cn1ccnc1SCC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
Cn1cnnc1SCC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
O=C(Nc1ccccc1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
Cc1n[nH]c(C)c1CCCCOc1ccc([N+](=O)[O-])cc1,0
NC(=O)Nc1ccc(NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])cc1.[Na+],1
COCCCNc1c(O)nc2cccc3c2c1-c1ccccc1C3=O,1
O=Cc1ccc2cccc3c2c1N=C(C(F)(F)F)N3,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],0
NC(C(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-])c1ccc(O)cc1.[Na+],1
CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,0
Cc1c(C)c2c(OCC(=O)N3CCC[C@H]3C(=O)O)cc3c(c2oc1=O)CCC(C)(C)O3,0
CCCCc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC[C@H]4C(=O)O)c12)OC(C)(C)CC3,0
COC(=O)c1sccc1NC(=O)c1ccc(C#N)cc1,0
Cc1ccc2[nH]cc(/C=C/c3cc[n+](C)cc3)c2c1.[I-],0
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,0
Cc1c(Cl)c(-c2nnc(S)n2-c2ccc(F)cc2)nn1C,0
Cc1c(C)c2c(OCC(=O)N[C@@H](C)C(=O)O)cc3c(c2oc1=O)CCC(C)(C)O3,0
O=C(O)C1Sc2nc(O)sc2C2c3cc(Cl)ccc3OC(=O)C12,0
O=C(O)c1[nH]c2ccc(Cl)cc2c1CCN1C(=O)c2ccccc2C1=O,0
CN(C)/C=C1\C=C2C(=O)c3ccccc3N2C1=O,1
CCCCN(C)C1=CC2=CC(=C(C#N)C#N)CCC2CC1,0
COc1ccc(-c2occ(C(=O)O)c2C(=O)O)cc1,0
O=c1c2ccccc2cnn1Cc1nnc(S)n1C1CC2CCC1C2,0
CC1CCCCC1n1c(S)nnc1-c1cccnc1,0
COc1ccccc1-c1nnc(S)n1Cc1ccco1,0
O=C(CSc1nnc(NC(=O)c2cccc(F)c2)s1)NCc1ccco1,0
Cc1nn(CCc2nnc(S)n2-c2cccc(Cl)c2)c(C)c1[N+](=O)[O-],0
O=C(CSc1nnc(NC(=O)C2CC2)s1)NCc1ccccc1Cl,0
CCN(CC)C1=CC2=CC(=C(C#N)C#N)CCC2CC1,1
COc1cc2c(cc1OC)C(C)N(C(=O)c1nccnc1C(=O)O)CC2,0
COc1ccc(OC)c(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)c1,0
COCC(C)NC(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1,0
CCOc1ccc(-c2cc(C(=O)NCCCn3ccnc3)c3cc(Br)ccc3n2)cc1,0
O=C1c2cccc3c(O)ccc(c23)C(=O)N1c1ccc(Cl)cc1,0
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1,0
O=C1/C(=C\c2cc(Cl)c(O)c(Cl)c2)SC(=S)N1Cc1ccccc1,0
O=C(CSc1nnc(NC(=O)c2ccccc2)s1)NCc1ccco1,0
O=C(CSc1nnc(NC(=O)c2ccccc2[N+](=O)[O-])s1)NCc1ccco1,0
O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,0
O=C(c1ccco1)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,0
Sc1nnc(Cn2c(-c3ccccn3)nc3ccccc32)n1-c1ccc2c(c1)OCCO2,0
CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,1
C=C(C)Cn1c(S)nnc1-c1cccs1,0
Sc1nnc(-c2ccco2)n1Cc1ccccc1,0
CC(C)Cn1c(S)nnc1-c1ccco1,0
Cc1nn(C)c(C)c1N1C(=O)c2cccc3c(N)ccc(c23)C1=O,0
CC(C)(C)c1ccc(-c2nnc(S)n2CCCN2CCOCC2)cc1,0
Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc1C(=O)O,0
COc1ccc(-c2cc(=O)oc3c(C)c(OCC(=O)NCCCn4ccnc4)ccc23)cc1,0
CCc1cc(=O)oc2c(C)c(OCC(=O)N3CCC[C@@H]3C(=O)O)ccc12,0
CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,0
O=[N+]([O-])c1ccc(N2CCCCCC2)c2nonc12,0
O=C1C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)N1c1ccncc1,0
Fc1ccccc1-c1nnc(S)n1Cc1ccccc1,0
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccccn1)c1ccccc1,0
O=C(CSc1nnc(NC(=O)C2CCCCC2)s1)NCc1ccco1,0
O=C(O)c1csc(-c2ccccc2)n1,0
CCOc1ccc(/C=C2\CCCc3c2nc2ccccc2c3C(=O)O)cc1OC,0
Cc1ccc(-c2nnc(S)n2-c2ccccc2)cc1,0
CC(=O)Nc1ccc(N2C(=O)c3cccc4c(O)ccc(c34)C2=O)cc1,0
O=Cc1c(O)nc2ccccc2c1NCc1ccc(Cl)cc1,0
CN1C(=O)c2cccc3c(N)ccc(c23)C1=O,0
Nc1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,0
COc1ccccc1N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccccc1,0
O=P(O)(O)c1ccccc1OCCCCCOc1ccccc1P(=O)(O)O,0
CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
Cn1c(S)nnc1-c1sccc1OCc1ccccc1,0
CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0
Sc1nnc(-c2ccccc2)n1C1C=CCCC1,0
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,0
C=CCn1c(S)nnc1C1CC1,0
CCc1cc(=O)oc2cc(C)c(CN3CCCC3)c(O)c12,0
CN1/C(=C\C=C2/C(=O)Oc3ccccc3C2=O)C(C)(C)c2ccccc21,0
CC1CCCC(C)N1C(=O)CSc1nnc(NC(=O)c2cccs2)s1,0
CSC[C@H](NC(=O)COc1cc2c(c3oc(=O)c(C)c(C)c13)CCC(C)(C)O2)C(=O)O,0
CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nccn3C)cc2s1,0
