smiles,activity
CCN(CC)C(=S)[S-].[Na+],1
O=C(O)c1ccc(Oc2ccccc2)cc1,0
O=S(=O)(NCB(O)O)c1cc2c(Cl)ccc(Cl)c2s1,1
c1ccc(-c2ccncc2)cc1,0
O=S(=O)(Cc1ccccc1)NCB(O)O,0
O=C(O)c1ccc(CS(=O)(=O)NCB(O)O)cc1,0
O=C(O)c1cccc(-c2ccccc2)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
O=C(O)CSc1ccnc2cc(Cl)ccc12,0
CCCc1ccc(C(=O)CCC(=O)O)cc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
O=C(O)C1=CS[C@@H]2/C(=C\c3cc4n(n3)CSC4)C(=O)N12,0
O=C(O)C1=CS[C@@H]2/C(=C\c3cc4n(n3)CSCC4)C(=O)N12,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CO/N=C(\C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cnc(N)s1,0
CO/N=C(\C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cnc(NC(=O)C(Cl)(Cl)Cl)s1,0
CON=C(C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cccs1,0
CO/N=C(\C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cccs1,0
CO/N=C(/C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cccs1,0
N#Cc1ccc(OP(=O)(O)CNC(=O)C(=NO)c2cccs2)cc1F,0
CO/N=C(\C(=O)NCP(=O)(O)O)c1cccs1,0
CO/N=C(/C(=O)NCP(=O)(O)O)c1cccs1,0
N#Cc1ccc(OP(=O)([O-])CNC(=O)/C(=N\OCCC[n+]2ccccc2)c2cccs2)cc1F,0
O=C(O)c1cccc(C#Cc2ccccc2)c1,0
