smiles,activity
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
O=C(O)c1ccc([N+](=O)[O-])cc1,0
CC(=O)N[C@H]1C[C@H](C)N(c2nc3c(-c4ccc(F)cc4F)cc(C(=O)O)c(=O)n3cc2F)C1,1
CNC1CCN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C1,1
Cc1c(N2CCC(n3cccc3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
NC1CCN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2F)C1,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0
O=C(O)c1cc(C2CC2)c2cc(N3CCNCC3)c(F)cn2c1=O,1
Cc1c(F)c(N2CCC(N)C2)cc2c(C3CC3)cc(C(=O)O)c(=O)n12,0
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CN1CCN(c2nc3c(-c4ccc(F)cc4)cc(C(=O)O)c(=O)n3cc2F)CC1,1
Cc1c(N2CCC(c3ccccn3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(CC(=O)O)NC1CCN(c2nc3c(-c4ccc(F)cc4F)cc(C(=O)O)c(=O)n3cc2F)C1,0
NC1CCN(c2nc3c(C4CC4)cc(C(=O)O)c(=O)n3cc2F)C1,0
Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1
Cc1c(N2CCC(N)C2)c(F)cn2c(=O)c(/C(O)=C/[N+](=O)[O-])cc(C3CC3)c12,1
Cc1c(N2CCC(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2CC(N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(NC(=O)C(C)N[C@H]1C[C@H](C)N(c2nc3c(-c4ccc(F)cc4F)cc(C(=O)O)c(=O)n3cc2F)C1)C(=O)O,0
Cc1c(N2CCC(C)(N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2C[C@H](C)[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2CC[C@H]([C@@H](C)N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
