smiles,activity
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(N)n1,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CCCNC1,0
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(/F)CN,0
CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(N)n1,0
CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,0
CN(CC(=O)O)NC(=O)CC(N)C1CCC(N)CC1,0
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(\F)CN,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CC1N,0
CN(CC(=O)O)NC(=O)CC1(N)CCC(N)CC1,0
CN(CC(=O)O)NC(=O)CC(N)C1CCCC(N)C1,0
COC(=O)C1(O)C(=O)C(C)=COc2oc3cccc(O)c3c(=O)c21,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CCNC(=O)OC(C)(C)C)n1,0
CN(CC(=O)O)NC(=O)C[C@H](N)CC1CC1N,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCCCC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
O=C(NC(=S)Nc1nc2cc(Br)ccc2s1)N1CCOCC1,0
O=C(NC(=S)Nc1nc2ccccc2s1)N1CCOCC1,0
O=C(NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1)N1CCOCC1,0
O=C(NC(=S)Nc1nc2ccccc2s1)c1cccs1,0
O=C(NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1)c1cccs1,0
Nc1ccc2sc(NC(=S)NC(=O)c3cccs3)nc2c1,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN(Cc4ccccc4)Cc4ccccc4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CCCCN(CCCC)CN1C(=O)/C(=N\c2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)c2cc(Cl)ccc21,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5ccc(F)cc5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
Nc1ccc2sc(NC(=S)NC(=O)c3ccccc3)nc2c1,0
O=C(NC(=S)Nc1nc2cc(Br)ccc2s1)c1cccs1,0
O=C(NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1)c1ccccc1,0
Nc1ccc2sc(NC(=S)NC(=O)N3CCOCC3)nc2c1,0
O=C(NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1)c1ccc([N+](=O)[O-])cc1,0
Nc1ccc2sc(NC(=S)NC(=O)c3ccc([N+](=O)[O-])cc3)nc2c1,0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,0
CCCCC(=O)NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1,0
CCCCC(=O)NC(=S)Nc1nc2cc(Br)ccc2s1,0
CCN(CC)CN1C(=O)/C(=N\c2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)c2cc(Cl)ccc21,0
NC(CCCCC(=O)O)C(=O)O,0
C[C@H]1C([C@H](O)C2CCCC2)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C12.[Na+],0
N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
