smiles,activity
CCCCCCCCC/C(O)=C1/C(=O)N[C@@H](CCO)C1=O,0
C=CCSS/C=C/C[S+]([O-])CC=C,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,1
O=C(Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-])c1ccccc1Cl,1
O=C1C=C(Br)/C(=C/Br)O1,1
O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCCC1,0
O=C(CCCOc1ccc(Cl)cc1)N[C@H]1CCOC1=O,0
O=C(Cc1ccc(Br)cc1)NC1CCSC1=O,0
CCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCN(C)C(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCN(CCC)C(=O)CC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCN(CCO)C(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCNC(=O)C(F)C(=O)N[C@H]1CCOC1=O,0
CCCCCCCCNC(=O)C(F)(F)C(=O)N[C@H]1CCOC1=O,0
CCCCOCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
CCOCCOCCNC(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCN(O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCN(N)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCOC(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCSCC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCCC[S+]([O-])CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCNS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCNC(=O)CS(=O)(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)OC(C)=O,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CC(=O)NC1=O,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC(=O)NC1=O,0
CCCCCCCCCC(=O)CC(=O)Nc1nccs1,0
CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,0
CCCCOCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
CCOCCOCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,0
CCCCCCCCNC(=O)CC(=O)Nc1nccs1,0
CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCCC[C@@H]1O,0
CCCCCCCCNC(=O)CC(=O)Nc1ccccc1O,0
CCCCCCCCNC(=O)CC(=O)Nc1cc(Cl)ccc1O,0
CCCCCCCCNC(=O)CC(=O)Nc1ccccc1C(N)=O,0
CCCCCCCCNC(=O)CC(=O)Nc1ccccc1C(=O)N(C)C,0
CCCCCCCCNC(=O)CC(=O)Nc1cccc(C(N)=O)c1,0
CCCCCCCCNC(=O)CC(=O)Nc1ccc2[nH]ncc2c1,0
CCCCCCCCNC(=O)CC(=O)Nc1ccccn1,0
CCCCCCCCNC(=O)CC(=O)NC1CCCCCC1,0
CCCCCCCC(=O)N[C@H]1CCSC1=O,0
O=C(Cc1ccccc1)NC1CCSC1=O,0
O=C(Cc1ccccc1)N[C@H]1CCSC1=O,0
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCSC1=O,0
O=C(Cc1cccc([N+](=O)[O-])c1)N[C@H]1CCSC1=O,0
COc1ccc(CC(=O)NC2CCSC2=O)cc1,0
COc1ccc(CC(=O)N[C@H]2CCSC2=O)cc1,0
O=C(Cc1ccc(Br)cc1)N[C@H]1CCSC1=O,0
O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCSC1=O,0
O=C(Cc1ccc(-c2ccccc2)cc1)N[C@H]1CCSC1=O,0
O=C(CCc1cc2ccccc2[nH]1)NC1CCSC1=O,0
O=C(CCc1cc2ccccc2[nH]1)N[C@H]1CCSC1=O,0
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCCC1,0
O=C(CCCc1c[nH]c2ccccc12)NC1CCCC1,0
COc1ccc(CC(=O)NC2CCCC2)cc1,0
O=C(Cc1ccccc1)NC1CCCC1,0
CCCCCCCCCC(=O)Nc1ccccc1,0
O=C(Cc1cccc([N+](=O)[O-])c1)Nc1ccccc1,0
O=C(Cc1ccc(Br)cc1)Nc1ccccc1,0
CCCCCCCCCC(=O)CC(=O)Nc1ccccc1,0
CCCCCCCCCC(=O)CC(=O)NC1CCCC1,0
CCCCCCCCCC(=O)CC(=O)NCc1ccc(OC)c(OC)c1,0
CCCCCCCCCC(=O)CC(=O)NCCC(c1ccccc1)c1ccccc1,0
CCCCCCCCCC(=O)CC(=O)NCc1ccc(F)cc1,0
CCCCCCCCCC(=O)CC(=O)NCc1ccccc1F,0
CCCCCCCCCC(=O)CC(=O)NCc1cc(F)cc(F)c1,0
CCCCCCCCCC(=O)CC(=O)NCc1c(F)cccc1F,0
CCCCCCCCCC(=O)CC(=O)NCc1ccco1,0
CCCCCCCCCC(=O)CC(=O)Nc1cc(-c2ccc(Cl)cc2)nn1C,0
CCCCCCCCCC(=O)CC(=O)NCCC1=CCCCC1,0
CCCCCCCCCC(=O)CC(=O)NCc1cccc([N+](=O)[O-])c1,0
CCCCCCCCCC(=O)CC(=O)NCc1ccc(OC)cc1,0
CCCCCCCCCC(=O)CC(=O)NCCc1ccccc1,0
CCCCCCCCCC(=O)CC(=O)NCC(=O)OCC,0
CCOC(=O)CNC(=O)Cc1cccc([N+](=O)[O-])c1,0
CCOC(=O)CNC(=O)Cc1ccc(Br)cc1,0
CCOC(=O)CNC(=O)Cc1ccc(SC(F)(F)F)cc1,0
CCOC(=O)CNC(=O)CCc1cccc(I)c1,0
CCOC(=O)CNC(=O)Cc1ccccc1,0
CCOC(=O)CNC(=O)CCc1ccc(OC)cc1,0
CCOC(=O)CNC(=O)CCc1ccc(Cl)cc1,0
O=C(Cc1ccc(Br)cc1)NC1CCCC1,0
CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,0
CCCC(=O)N[C@H]1CCSC1=O,0
CCCCCC(=O)N[C@H]1CCSC1=O,0
CCCCCCC(=O)N[C@H]1CCSC1=O,0
O=C(CCCCCCCCCNC(=O)CCl)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCC(=O)CC(=O)NC1CCCCC1=O,0
CCCCCCCCCCCCn1nnc(CC(=O)O)n1,1
CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O,0
CCCC(=O)CC(=O)N[C@H]1CCSC1=O,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
O=C(CCCCCCCCN=C=S)CC(=O)N[C@H]1CCOC1=O,0
O=C(CCCCCCCCCN=C=S)CC(=O)N[C@H]1CCOC1=O,0
O=C(CCCCCCCCCCN=C=S)CC(=O)N[C@H]1CCOC1=O,0
O=C(CCCCCCCCCNC(=O)CBr)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCNC(=O)CC(=O)c1ccccc1,0
O=C(Nc1ccccc1NC(=O)c1cccc(Cl)c1)c1cccc(Cl)c1,0
CCCCCCCCCC(=O)CC(=O)N[C@@H](C)C(=O)OC,0
CCCCCCCCCC(=O)CC(=O)N[C@@H]1CCOC1=O,1
CCCCCCCCCC(=O)NC1CCCC1,0
O=C(Cc1cccc(I)c1)N[C@H]1CCOC1=O,0
