smiles,activity
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CCO/C=C(\C#N)C(=O)c1oc2ccccc2c1C,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=O)NC(=O)c1ccc(C(F)(F)F)cc1,0
c1ccc2cc(-c3nc4ccccc4c4cc5ccccc5n34)c(-c3nc4ccccc4c4cc5ccccc5n34)cc2c1,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(Oc4ccc(-c5nc6ccccc6c6cc7ccccc7n56)cc4)cc3)n21,0
c1ccc(-c2nc3ccccc3c3cc4ccccc4n23)c(-c2nc3ccccc3c3cc4ccccc4n23)c1,1
c1cc(-c2nc3ccccc3c3cc4ccccc4n23)cc(-c2nc3ccccc3c3cc4ccccc4n23)c1,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4nc5ccccc5c5cc6ccccc6n45)cc3)n21,1
O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
O=[N+]([O-])c1c(CCl)nc2sccn12,0
CCOC(=O)C(O)Cc1nc2sccn2c1[N+](=O)[O-],0
Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,1
CC(C)[C@@H]1OC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
Cc1c(-c2cc(N)n(-c3ccccc3)n2)oc2ccccc12,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
