smiles,activity
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=O)NC(=O)c1ccc(C(F)(F)F)cc1,0
c1ccc2cc(-c3nc4ccccc4c4cc5ccccc5n34)c(-c3nc4ccccc4c4cc5ccccc5n34)cc2c1,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(Oc4ccc(-c5nc6ccccc6c6cc7ccccc7n56)cc4)cc3)n21,1
c1ccc(-c2nc3ccccc3c3cc4ccccc4n23)c(-c2nc3ccccc3c3cc4ccccc4n23)c1,0
c1cc(-c2nc3ccccc3c3cc4ccccc4n23)cc(-c2nc3ccccc3c3cc4ccccc4n23)c1,0
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4nc5ccccc5c5cc6ccccc6n45)cc3)n21,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,1
CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,0
Fc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,0
Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
COc1ccccc1NC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,1
Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,0
CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(Nc4cccc(Cl)c4)nc23)cc1,1
O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Cc1cc(C)cc(NC(=O)Nc2c(-c3ccc(F)cc3)nc3ccccc3c2O)c1,0
Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,0
Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,1
O=C(NCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
N#Cc1cccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)c1,0
CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
C=CCNC(=O)NNC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,1
COc1ccccc1NC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
COc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,1
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCNCC1,0
CCCCCC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
Cc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3csc4ccccc34)n21,1
CSc1ccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)cc1,0
C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
Fc1ccc(-n2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cc2-c2ccc(Cl)cc2)cc1,0
CCOC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1CC,0
N#Cc1ccc(-c2csc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)n2)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NN,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCC(O)CC1,1
CS(=O)(=O)OC1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1-c1n[nH]c(=O)o1,0
C=CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4ccncc4)cc3)n21,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3c[nH]c4ccccc34)n21,1
Cc1nc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)O,0
O=C1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCN(C(=O)C2CC2)CC1,0
O=C(Nc1ccc(Cl)nc1)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1,0
CCOC(=O)c1sc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
Fc1ccccc1/C=N/Nc1nc(-c2ccc(Br)cc2)cs1,0
Oc1ccccc1/C=N/Nc1nc(-c2ccc(Br)cc2)cs1,0
CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
N#Cc1ccc(NC(=O)N2CCN(C(=O)c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)CC2)cc1,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)o1,0
COc1ccccc1Nc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,1
CSc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,1
Fc1cccc(-c2nc3ccccc3c3oc(Nc4ccccc4)nc23)c1,1
CC(=O)c1nnc2c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)c(Nc3ccccc3)nn2c1C,0
Cc1cc(C)n2nc(Nc3ccccc3)c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)c2n1,0
NC(=O)c1c(NC(=O)c2c(Nc3ccccc3)nn3c4c(cnc23)CCc2ccccc2-4)sc2c1CCCC2,0
Cc1ccc(N/N=C2/C(=O)S/C(=C(\C#N)C(=O)Nc3sc4c(c3C(N)=O)CCCC4)N2c2ccccc2)cc1,0
Cc1nn(-c2ccccc2)c2c1cnc1c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)c(Nc3ccccc3)nn12,0
NC(=O)c1c(NC(=O)c2cn[nH]c2N)sc2c1CCCC2,1
Cc1ccc(C)n1-c1[nH]nc(Nc2ccccc2)c1C(=O)Nc1sc2c(c1C(N)=O)CCCC2,1
NC(=O)c1c(NC(=O)c2c(Nc3ccccc3)nn3c(-c4ccccc4)ccnc23)sc2c1CCCC2,0
COc1ccc(/C=c2\c(=O)s/c(=C(\C#N)C(=O)Nc3sc4c(c3C(N)=O)CCCC4)n2-c2ccccc2)cc1,1
Cc1cc(C)c2c(n1)nn1c(N)c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)nnc21,0
NC(=O)c1c(NC(=O)c2c(Nc3ccccc3)n[nH]c2N)sc2c1CCCC2,1
N#Cc1nnc2c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)c(Nc3ccccc3)nn2c1N,0
Nc1n[nH]c2nc3scc(-c4ccc(Cl)cc4)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4ccc([N+](=O)[O-])cc4)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4cc(Cl)ccc4O)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4cc(Cl)cc(Br)c4O)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4ccc(O)cc4)n3c(=O)c12,0
N#Cc1cccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)c1,0
N#C/C(C(=O)Nc1sc2c(c1C(N)=O)CCCC2)=C1\SC(=O)CN1c1ccccc1,0
COc1cc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)ccc1F,0
CCOc1ccc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)cc1,0
Cc1cc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)ccc1F,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(Cl)cc2)c(OC)c1,0
Cc1cc(F)c(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)cc1F,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccccc2)no1,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccc(F)cc2)no1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(C)cc2)c(OC)c1,0
COc1cccc(/C(Cl)=C/C=C/C(=O)c2c(O)cc(OC)cc2OC)c1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(Br)cc2)c(OC)c1,1
COc1ccc(/C(Cl)=C/C=C/C(=O)c2c(O)cc(OC)cc2OC)c(OC)c1,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccc(F)c(Cl)c2)no1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccccc2Cl)c(OC)c1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(F)cc2)c(OC)c1,0
CC(C)c1ccc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)cc1,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccc(I)cc2)no1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(Cl)cc2Cl)c(OC)c1,0
Nc1ccc(C(=O)O)c(O)c1,0
Cc1ccc(S(=O)(=O)c2c[nH]cc2S(=O)(=O)CC2=NCCO2)cc1,0
O=S(=O)(CC1=NCCO1)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,0
O=S(=O)(CC1=NCCS1)c1c[nH]cc1S(=O)(=O)c1ccccc1,1
COc1cc(OC)c2c(c1)OC(CN1CCCCC1)(CN1CCCCC1)C2=O,0
COc1cc(OC)c2c(c1)OC(CN1CCCC1)(CN1CCCC1)C2=O,1
CCN(CC)CC1(CN(CC)CC)Oc2cc(OC)cc(OC)c2C1=O,0
CCCCN(CCCC)CC1(CN(CCCC)CCCC)Oc2cc(OC)cc(OC)c2C1=O,1
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)CC1=NCCO1,0
COc1cc(OC)c2c(c1)OC(CN(C)C)(CN(C)C)C2=O,0
CCN1CCN(CC2(CN3CCN(CC)CC3)Oc3cc(OC)cc(OC)c3C2=O)CC1,0
Cc1ccc(S(=O)(=O)c2c[nH]cc2S(=O)(=O)CC2=NCCS2)cc1,1
O=S(=O)(CC1=NCCS1)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,1
O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)CC1=NCCS1,1
Cc1ccc(S(=O)(=O)/C=C/S(=O)(=O)CC2=NCCS2)cc1,1
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)CC1=NCCS1,1
O=S(=O)(CC1=NCCO1)c1c[nH]cc1S(=O)(=O)c1ccccc1,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
Oc1cc(F)ccc1/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
FC(F)C(F)(F)Oc1cccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,0
COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)cc1O,0
COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(F)c1,1
FC(F)(F)c1cc(N/N=C/c2cccs2)c2cccc(C(F)(F)F)c2n1,0
FC(F)(F)c1cc(N/N=C/c2cccnc2)c2cccc(C(F)(F)F)c2n1,1
FC(F)(F)c1cc(N/N=C/C2CCCCC2)c2cccc(C(F)(F)F)c2n1,0
FC(F)(F)Oc1cccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,1
CCCCCCC/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
FC(F)(F)c1cc(N/N=C/c2cocc2Br)c2cccc(C(F)(F)F)c2n1,0
FC(F)(F)c1cc(N/N=C/c2c[nH]cn2)c2cccc(C(F)(F)F)c2n1,0
Cn1cc(Cl)c(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)n1,0
FC(F)(F)c1cc(N/N=C/c2ccc3c(c2)CCO3)c2cccc(C(F)(F)F)c2n1,0
Cn1cccc1/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1
FC(F)(F)c1cc(N/N=C/c2ccc3nonc3c2)c2cccc(C(F)(F)F)c2n1,1
Cn1nnc2cc(/C=N/Nc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)ccc21,1
Cc1cccc2c(/C=N/Nc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c[nH]c12,0
CC(=O)OCc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)o1,0
Cc1nc[nH]c1/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1
COc1ccc2[nH]cc(/C=N/Nc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c2c1,1
O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1ccc(F)cc1,0
N#Cc1cccc(NC(=O)NNc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,0
COc1ccccc1NC(=O)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
Cc1cc(C)cc(NC(=O)NNc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,1
CCCCCNC(=O)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
Fc1ccccc1NC(=S)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
COCCNC(=S)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1cccc(Cl)c1,0
CC1=NN(C2CC(C(F)(F)F)Nc3c2cccc3C(F)(F)F)C(=O)C1,1
O=C1CC(CCc2ccc3c(c2)OCO3)=NN1C1CC(C(F)(F)F)Nc2c1cccc2C(F)(F)F,1
O=C1CC(c2ccccc2)=NN1C1CC(C(F)(F)F)Nc2c1cccc2C(F)(F)F,0
O=C1CC(c2ccncc2)=NN1C1CC(C(F)(F)F)Nc2c1cccc2C(F)(F)F,0
CC1(C)OC(=O)C(=Cc2c[nH]c3ccccc23)C(=O)O1,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccccc1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1cccc2ccccc12,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc2ccccc2c1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc(Cl)cc1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccccc1Cl,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc(Br)cc1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1cccc(Br)c1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc(F)cc1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccccc1F,0
Cc1ccc(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1,0
Cc1ccccc1C1C(C#N)=C(N)OC(c2c[nH]c3ccccc23)=C1C#N,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1,0
COc1ccc(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1OC,0
COc1cc(Br)c(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1OC,0
CN(C)c1ccc(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1cc(Br)c2c(c1)OCO2,0
O=S(=O)(Cc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2ccccc2)o1)Nc1ccccc1,0
COc1ccc2nc(C)cc(-n3cc(CNC4CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CNC4CCCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN(C)C)nn3)c2c1,0
CCN(CC)Cc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCCCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCC(c5ccccc5)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C)CC4)nn3)c2c1,0
CCN1CCN(Cc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)CC1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C5CCCCC5)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccccc5F)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccc(F)cc5)CC4)nn3)c2c1,0
COc1ccc(N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)cc1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccc(C)cc5)CC4)nn3)c2c1,0
COc1ccc(N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)c(C)c1,0
COc1ccc2nc(C)cc(-n3cc(CN(C)CCN(C)C)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CNCCCN(C)C)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CNC4CCCCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCOCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN(C)C4CCCCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccccc5)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCC(N5CCOCC5)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)C)CC4)nn3)c2c1,0
