smiles,activity
O=C1C=C[C@]2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0
O=C1C=C[C@@]23C[C@@H](NC4=C2C2=NCCc5c[nH]c(c52)C4=O)SC3=C1,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1[C@H](O)CC(=O)[C@@]3(C[C@@H](O)N2)[C@H]1O,0
O=C1C=CC2(C=C1)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1[C@H](O)C=C4S[C@@H](C[C@@]43[C@H]1O)N2,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1C[C@@]34C[C@@H](N2)SC4=C[C@H]1O,0
CO[C@H]1C2C(=O)C=C3S[C@H]4C[C@]31C1=C(N4)C(=O)c3[nH]cc4c3C1=[N+]2CC4,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1C(=O)C=C4S[C@@H](C[C@@]43[C@H]1O)N2,0
C=C1CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(O)ccc1O,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
C[N+](C)(C)CCSS(C)(=O)=O.[Br-],1
O=C(O)C(=O)c1c[nH]c2ccc(O)cc12,0
COc1ccc2[nH]cc(C(=O)C(=O)O)c2c1,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)O,0
CCCCCC1NCCc2c1[nH]c1ccccc21,0
CCCCCC1NCCc2c1[nH]c1ccc(OC)cc21,0
Oc1ccc2[nH]c3c(c2c1)CCNC3c1ccccc1,0
c1ccc(C2=NCCc3c2[nH]c2ccccc32)cc1,0
O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccc(O)cc12,0
COc1ccc2[nH]cc(C(=O)C(=O)Nc3ccccc3)c2c1,0
COc1ccc2[nH]c3c(c2c1)CCNC3c1ccccc1,0
c1ccc2cc(C3NCCc4c3[nH]c3ccccc43)ccc2c1,0
COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0
