smiles,activity
O=C(O)c1cn(C2CC2)c2c(C(F)(F)F)c(N3CCNCC3)c(F)cc2c1=O,1
CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CC1,1
NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
O=C(NCC(F)(F)F)Nc1ccccn1,0
NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
NC1CCCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2C(F)(F)F)C1,1
Nc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CC(C)N1,1
CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1
O=C(O)c1cn(C2CC2)c2nc(N3CCCC3)c(F)cc2c1=O,1
Cc1cc(O)[nH]c2nnc(-c3ccccc3)c1-2,0
COc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c12,1
CSc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCCC3)c(F)cc2c1=O,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1,1
COc1c(N2CCCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2[N+](=O)[O-])C1,1
CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2[N+](=O)[O-])C1,1
O=C(O)c1cn(C2CC2)c2c(C(F)(F)F)c(N3CCCC3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCCC3)c(F)cc2c1=O,1
CC1(n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)c(F)c32)CC1,1
NC1CCN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,1
NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CC1(N)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCNCC1CCN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CNCC1(C)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
COc1c(N2CCC(C)(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C(O)c1cn(C2CC2)c2c(F)c(N3CCCC3)c(F)cc2c1=O,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2C(F)(F)F)CCN1,1
CC1(N)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2C(F)(F)F)C1,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)c(F)c21,1
CSc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCNCC1CCN(c2cc3c(c(C)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Cc1n[nH]c2c1C(c1ccccc1F)CC(=O)N2,0
NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
COc1c(N2CCNCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCNCC1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
COc1c(N2CCCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Nc1c(F)c(N2CCC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CCNCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
NCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
NCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC(C)N1,1
O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
COc1c(N2CC(C)NC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCN1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
COc1c(N2CCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C(O)c1cn(C2CC2)c2c(F)c(N3CCNCC3)c(F)cc2c1=O,1
NC1CCN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
Cc1sc2nc(SCC(=O)Nc3cccc(C(=O)O)c3)nc(O)c2c1C,0
CCc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
NC1CCN(c2cc3c(c(O)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)C1,1
CCNCC1CCN(c2c(F)c(C)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
Cc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
Cc1sc2nc(SCC(=O)Nc3ccc(Cl)c(C(=O)O)c3)nc(O)c2c1C,0
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1Br,1
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1C#N,1
Cc1ccc(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)[nH]1,0
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,1
CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,1
Cc1[nH]c(C(=O)NC2CCN(c3nnco3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(C3CN[C@H](C(=O)O)C3)CC2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)N[C@H]2CCN(c3ncc(C(=O)O)s3)C[C@H]2F)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@H]2F)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2F)c(Cl)c1Cl,1
CCNC(=O)Nc1ccccn1,0
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,1
CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cnc(OC)c(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1.CS(=O)(=O)O,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)OP(=O)([O-])[O-])nc3)c(F)c([C@H]3CCCO3)c2[nH]1.[Na+].[Na+],1
C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2C=C[C@H](C)C(/C(O)=C3\C(=O)[C@H](C(C)C)N([C@H]4O[C@H](C)[C@H](OC(N)=O)[C@H](OC(C)=O)[C@@H]4OC)C3=O)[C@@H]12,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC(F)(F)F)c3c2F)C1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CC1(CN)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
COc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1c(N2CCC(C)(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)c(F)c21,1
Cc1c(F)c(N2CCC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
Nc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCNCC3)c(F)cc2c1=O,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CC1(CN)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Nc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
Nc1nc(O)cc(-c2ccccc2)n1,0
O=C(O)C[C@H](c1ccccc1)N1C(=O)/C(=C/c2ccccc2Cl)SC1=S,1
O=C(O)C[C@H](C(=O)O)N1C(=O)/C(=C\c2ccc(-c3cc(Cl)ccc3Cl)o2)SC1=S,1
CCNC(=O)Nc1nc2ccccc2[nH]1,0
CCNC(=O)Nc1ccccc1,0
CNC(=O)Nc1ccccn1,0
C#CCNC(=O)Nc1ccccn1,0
CCCNC(=O)Nc1ccccn1,0
O=C(Nc1ccccn1)NC1CC1,0
CCN(CC)C(=O)Nc1ccccn1,0
CCOC(=O)Nc1ccccn1,0
CCNC(=O)Nc1ncccn1,0
CCNC(=O)Nc1ccc(Oc2cccc(C(=O)O)c2)cn1,0
CCNC(=O)Nc1ccc(-c2cccnc2)cn1,1
CCNC(=O)Nc1ccc(-c2nc(C(=O)O)cs2)cn1,1
CCNC(=O)Nc1ccc(-c2cccc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1ccc(-c2ccc(C(=O)O)cc2)cn1,1
CCNC(=O)Nc1ccc(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1ccc(-c2ncc(C(=O)O)s2)cn1,1
CCNC(=O)Nc1ccc(-c2nc3cccc(C(=O)O)c3s2)cn1,1
CCNC(=O)Nc1ccc(-c2ncc(C(N)=O)s2)cn1,1
CCNC(=O)Nc1ccc(-c2nc3cccc(C(N)=O)c3s2)cn1,1
CCNC(=O)Nc1cc(Cl)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(Br)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(-c2ccncc2)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(-c2cccnc2)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(-c2ccccc2)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(C)(C)C)cs2)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(N)=O)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2ncc(C(=O)O)s2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2nc3cccc(C(=O)O)c3s2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3n[nH]c(=O)o3)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(C)o3)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(C)no3)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3c(C)noc3C)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C#N)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnn[nH]3)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(/C(N)=N/O)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3noc(=O)[nH]3)c2)cn1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1
CO[C@H]1CN(c2nc(-c3cncnc3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
CO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
CO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0
CO[C@@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
CO[C@@H]1CN(c2ncc(C(=O)O)s2)CC[C@@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2O)c(Cl)c1Cl,1
CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
