compound_chembl_id,smiles,activity
CHEMBL1000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CHEMBL100206,O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0
CHEMBL100239,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
CHEMBL1010,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1
CHEMBL101000,CSCC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CHEMBL1013,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1
CHEMBL101583,O=C(CC(=O)C(F)(F)F)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
CHEMBL101765,FC(F)(F)c1cccc(CCNc2ccc3ccccc3c2)c1,0
CHEMBL101815,O=[N+]([O-])c1cc2cccnc2c2ncccc12,0
CHEMBL101837,Clc1ccc(CCNc2cccc3ccccc23)c(Cl)c1,0
CHEMBL101839,COc1ccc(OC)c(CCNc2cccc3ccccc23)c1,0
CHEMBL101931,C[S+]([O-])CC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CHEMBL102224,COC(=O)Oc1cccc2c(=O)n(-c3cc(C(=O)NC(C(=O)NC4C(=O)N5C4SC(C)(C)C5C(=O)O)c4ccccc4)cc(-n4c(=O)oc5c(OC(=O)OC)cccc5c4=O)c3)c(=O)oc12,0
CHEMBL102255,CC(=O)Oc1cccc(C(=O)NCCCCN(C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c2ccccc2OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c1OC(C)=O,0
CHEMBL102397,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
CHEMBL1026,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CHEMBL102655,c1ccc2oc(N3CCCCC3)nc2c1,0
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
