smiles,activity
C=CCSS/C=C/C[S+]([O-])CC=C,0
O=C(O)c1ccc(Br)cn1,0
O=C(O)c1ccc(-c2ccccc2)cn1,0
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1
CSCCCCN=C=S,1
CCCCc1ccc(C(=O)O)nc1,0
O=C1C=C2CCC(Br)=C2O1,1
CCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1
Cc1cc(-c2ccc(C(=O)O)nc2)c2ccccc2n1,0
COC(=O)c1ccc(-c2ccnc3cc(OC)ccc23)cn1,0
COC(=O)c1ccc(-c2ccnc3ccc(OC)cc23)cn1,0
CCCNC(=O)c1ccc(NCCC)cn1,0
COC(=O)c1ccc(-c2nccs2)cn1,0
COC(=O)c1ccc(OCC(=O)Nc2ccccc2)cn1,0
COC(=O)c1ccc(-c2cccc(OC)n2)cn1,0
COc1ccc2c(-c3ccc(C(=O)O)nc3)ccnc2c1,0
CCOC(=O)c1ccc(-c2ccccc2)cn1,0
Cn1cc2ccc(-c3ccc(C(=O)O)nc3)cc2n1,0
COC(=O)c1ccc(Br)cn1,0
COC(=O)c1ccc(-c2ccnc3ccccc23)cn1,0
CCCCc1ccc(C(=O)OCC)nc1,0
CCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1
COC(=O)c1ccc(-c2ccco2)cn1,0
O=C(O)c1ccc(OCC2CC2)cn1,0
CCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0
COC(=O)c1ccc(OCC2CC2)cn1,0
Cc1ccc(-c2ccc(C(=O)O)nc2)cc1,0
Cc1ccc(-c2ccc(C(=O)O)nc2)s1,0
Clc1ccc(SSc2nc3ccccc3s2)cc1,1
O=C(O)c1ccc(-c2ccco2)cn1,0
O=C(O)c1ccc(-c2ccnc3ccccc23)cn1,0
COC(=O)c1ccc(-c2cc(C)nc3ccccc23)cn1,0
O=C(O)COc1ccc(C(=O)O)nc1,0
COC(=O)c1ccc(-c2ccc3cn(C)nc3c2)cn1,0
O=C(O)c1ccc(Cc2ccccc2)cn1,0
CCOC(=O)c1ccc(-c2ccc(C)cc2)cn1,0
CCOC(=O)c1ccc(-c2cccc3ccccc23)cn1,0
CCOC(=O)c1ccc(CSCC)cn1,0
CCCOc1ccc(C(=O)O)nc1,0
COC(=O)c1ccc(-c2ccc(C)s2)cn1,0
COC(=O)c1ccc(Cc2ccccc2)cn1,0
COc1ccc2nccc(-c3ccc(C(=O)O)nc3)c2c1,0
C=CCSSc1nc2ccccc2s1,1
COc1cccc(-c2ccc(C(=O)O)nc2)n1,0
O=C(O)c1ccc(-c2nccs2)cn1,0
O=C(COc1ccc(C(=O)O)nc1)Nc1ccccc1,0
O=C(O)c1ccc(-c2cccc3ccccc23)cn1,0
CCOC(=O)c1ccc(Br)cn1,0
CCCOc1ccc(C(=O)OC)nc1,0
CCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1
O=C(CCCCOc1cccc(Br)c1)NC1CCSC1=O,0
CCCC(=O)NC1CCCC1,0
CCCCCC(=O)CCc1ccc(F)c(F)c1,0
CCCC(O)CC(=O)/C=C/c1ccc(C)c(C)c1,1
CCCC(O)CC(=O)CCc1ccc(C)c(C)c1,1
CCCCCC(=O)/C=C/c1ccc(F)c(F)c1,1
CCCC(O)CC(=O)CCc1cccc(OC)c1,1
CCCCCC(O)/C=C/c1ccc(F)c(F)c1,0
CCCC(O)CC(=O)CCc1ccc(OC)c(OC)c1,1
CCCC(O)CC(=O)CCc1ccc(F)c(F)c1,0
CCCC(O)CC(=O)CCc1ccc(Cl)cc1,1
CCCC(O)CC(=O)/C=C/c1ccc(O)c(OCC)c1,1
