smiles,activity
O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1
CSCC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1
O=C(CC(=O)C(F)(F)F)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
FC(F)(F)c1cccc(CCNc2ccc3ccccc3c2)c1,0
Clc1ccc(CCNc2cccc3ccccc23)c(Cl)c1,0
COc1ccc(OC)c(CCNc2cccc3ccccc23)c1,0
C[S+]([O-])CC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
COC(=O)Oc1cccc2c(=O)n(-c3cc(C(=O)NC(C(=O)NC4C(=O)N5C4SC(C)(C)C5C(=O)O)c4ccccc4)cc(-n4c(=O)oc5c(OC(=O)OC)cccc5c4=O)c3)c(=O)oc12,0
CC(=O)Oc1cccc(C(=O)NCCCCN(C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c2ccccc2OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c1OC(C)=O,0
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
c1ccc2oc(N3CCCCC3)nc2c1,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
COC(=O)Oc1cccc(C(=O)N(CCCCn2c(=O)oc3c(OC(=O)OC)cccc3c2=O)CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)c1OC(=O)OC,1
Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,0
COC(=O)Oc1cccc(C(=O)NCCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(=O)OC)c2OC(=O)OC)c1OC(=O)OC,1
CN1CCN(c2nc3ccccc3o2)CC1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(N)n1,0
C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,0
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CC1(C)C=C(C(=O)O)C(=O)c2ccccc21,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CCCNC1,0
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(/F)CN,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(N)n1,0
CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,0
CC(=O)Oc1cccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,1
CC1(C)C=C(C(=O)O)C(=O)c2ccc3c(c21)OCC3,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0
CC1(C)C=C(C(=O)O)C(=O)c2cc3c(cc21)OCO3,0
COc1cc2c(cc1OC)C(C)(C)C=C(C(=O)O)C2=O,0
CN(CC(=O)O)NC(=O)CC(N)C1CCC(N)CC1,0
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(\F)CN,0
C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CC1N,0
c1ccc(CON=C2C3C(c4ccccc4)CC(c4ccccc4)C2C(c2ccccc2)NC3c2ccccc2)cc1,0
Fc1cccc(C2CC(c3cccc(F)c3)C3C(=NOCc4ccccc4)C2C(c2cccc(F)c2)NC3c2cccc(F)c2)c1,0
Fc1ccc(C2CC(c3ccc(F)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(F)cc2)NC3c2ccc(F)cc2)cc1,0
Clc1ccc(C2CC(c3ccc(Cl)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)cc1,0
Cc1ccc(C2CC(c3ccc(C)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(C)cc2)NC3c2ccc(C)cc2)cc1,0
COc1ccc(C2CC(c3ccc(OC)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(OC)cc2)NC3c2ccc(OC)cc2)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=O)NC(=O)c1ccc(C(F)(F)F)cc1,0
c1ccc2cc(-c3nc4ccccc4c4cc5ccccc5n34)c(-c3nc4ccccc4c4cc5ccccc5n34)cc2c1,0
c1ccc(-c2nc3ccccc3c3cc4ccccc4n23)c(-c2nc3ccccc3c3cc4ccccc4n23)c1,0
c1cc(-c2nc3ccccc3c3cc4ccccc4n23)cc(-c2nc3ccccc3c3cc4ccccc4n23)c1,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,0
CCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCC(NC(=O)c3ccc(NCc4cnc5nc(N)[nH]c(=O)c5n4)cc3)C(=O)O)c(OC)c2)ccc1OC(=O)CCC(NC(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1)C(=O)O,1
CCCCCCCCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,1
CCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCCCCCCCC)c(OC)c2)cc1OC,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N)Cc3c[nH]c4ccccc34)c(OC)c2)ccc1OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,1
COc1cc(/C=C/C(=O)C(CCOC(=O)CCC(NC(=O)c2ccc(NCc3cnc4nc(N)[nH]c(=O)c4n3)cc2)C(=O)O)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1Cl,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CNCCN)C[C@H]1C[C@H]3O,0
CN(CC(=O)O)NC(=O)CC1(N)CCC(N)CC1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN)C[C@H]1C[C@H]3O,0
CN(CC(=O)O)NC(=O)CC(N)C1CCCC(N)C1,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,1
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CN1C(c2ccc(F)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(F)cc1,0
CN1C(c2ccc(Cl)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(Cl)cc1,0
COc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(OC)cc3)N2C)cc1,0
Cc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(C)cc3)N2C)cc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CCNC(=O)OC(C)(C)C)n1,0
Clc1ccccc1C1NC(c2ccccc2Cl)C2CCCC1C2=NOCc1ccccc1,0
c1ccc(CON=C2C3CCCC2C(c2ccccc2)NC3c2ccccc2)cc1,0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0
Fc1cccc(C2NC(c3cccc(F)c3)C3CCCC2C3=NOCc2ccccc2)c1,0
Fc1ccc(C2NC(c3ccc(F)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
Clc1ccc(C2NC(c3ccc(Cl)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
Cc1ccc(C2NC(c3ccc(C)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CN1C(c2ccccc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccccc1,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CN(CC(=O)O)NC(=O)C[C@H](N)CC1CC1N,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Br)cc1,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1Cl,0
O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0
O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Cc1cc2oc(=O)cc(CBr)c2cc1S(=O)(=O)Cl,0
CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,0
CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,0
Fc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,0
Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
COc1ccccc1NC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,0
CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(Nc4cccc(Cl)c4)nc23)cc1,0
