smiles,activity
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1
CSCC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1
O=C(CC(=O)C(F)(F)F)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
FC(F)(F)c1cccc(CCNc2ccc3ccccc3c2)c1,0
O=[N+]([O-])c1cc2cccnc2c2ncccc12,0
Clc1ccc(CCNc2cccc3ccccc23)c(Cl)c1,0
COc1ccc(OC)c(CCNc2cccc3ccccc23)c1,0
C[S+]([O-])CC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
COC(=O)Oc1cccc2c(=O)n(-c3cc(C(=O)NC(C(=O)NC4C(=O)N5C4SC(C)(C)C5C(=O)O)c4ccccc4)cc(-n4c(=O)oc5c(OC(=O)OC)cccc5c4=O)c3)c(=O)oc12,0
CC(=O)Oc1cccc(C(=O)NCCCCN(C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c2ccccc2OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c1OC(C)=O,0
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
c1ccc2oc(N3CCCCC3)nc2c1,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COC(=O)Oc1cccc(C(=O)N(CCCCn2c(=O)oc3c(OC(=O)OC)cccc3c2=O)CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)c1OC(=O)OC,1
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CN)NC(=O)[C@H](NC(=O)[C@H](CN)NC(=O)[C@@H](N)[C@@H](C)O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CN)NC(=O)[C@H](CN)NC1=O,0
Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,0
COC(=O)Oc1cccc(C(=O)NCCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(=O)OC)c2OC(=O)OC)c1OC(=O)OC,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
Cn1cnc2ncnn2c1=S,0
CN1CCN(c2nc3ccccc3o2)CC1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(N)n1,0
C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,0
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CC1(C)C=C(C(=O)O)C(=O)c2ccccc21,0
CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CCCNC1,0
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(/F)CN,0
COc1ccccc1/C=C1\Cc2ccccc2C1=O,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(N)n1,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,0
CC(=O)Oc1cccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,1
CC1(C)C=C(C(=O)O)C(=O)c2ccc3c(c21)OCC3,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0
CC1(C)C=C(C(=O)O)C(=O)c2cc3c(cc21)OCO3,0
COc1cc2c(cc1OC)C(C)(C)C=C(C(=O)O)C2=O,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CN(CC(=O)O)NC(=O)CC(N)C1CCC(N)CC1,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(\F)CN,0
C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CC1N,0
c1ccc(CON=C2C3C(c4ccccc4)CC(c4ccccc4)C2C(c2ccccc2)NC3c2ccccc2)cc1,0
Fc1cccc(C2CC(c3cccc(F)c3)C3C(=NOCc4ccccc4)C2C(c2cccc(F)c2)NC3c2cccc(F)c2)c1,0
Fc1ccc(C2CC(c3ccc(F)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(F)cc2)NC3c2ccc(F)cc2)cc1,0
Clc1ccc(C2CC(c3ccc(Cl)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)cc1,0
Cc1ccc(C2CC(c3ccc(C)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(C)cc2)NC3c2ccc(C)cc2)cc1,0
COc1ccc(C2CC(c3ccc(OC)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(OC)cc2)NC3c2ccc(OC)cc2)cc1,0
CO/N=C1\C2CCCC1(C)C(c1ccc(OC)cc1)NC2c1ccc(OC)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=O)NC(=O)c1ccc(C(F)(F)F)cc1,0
c1ccc2cc(-c3nc4ccccc4c4cc5ccccc5n34)c(-c3nc4ccccc4c4cc5ccccc5n34)cc2c1,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(Oc4ccc(-c5nc6ccccc6c6cc7ccccc7n56)cc4)cc3)n21,1
c1ccc(-c2nc3ccccc3c3cc4ccccc4n23)c(-c2nc3ccccc3c3cc4ccccc4n23)c1,0
c1cc(-c2nc3ccccc3c3cc4ccccc4n23)cc(-c2nc3ccccc3c3cc4ccccc4n23)c1,0
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4nc5ccccc5c5cc6ccccc6n45)cc3)n21,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,0
CCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
