smiles,activity
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CNCCN)C[C@H]1C[C@H]3O,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN)C[C@H]1C[C@H]3O,0
COC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CCOC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CN[C@@H]1C[C@H](c2c(O)c3c(c4c(O)cc(C)cc24)C(=O)c2cccc(O)c2C3=O)O[C@H](C)[C@@H]1CO,0
Cc1ccc(-n2sc3ccccc3c2=O)cc1,0
COc1ccccc1-n1sc2ccccc2c1=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
O=c1c2ccccc2sn1CCn1sc2ccccc2c1=O,0
CC(C)(C)c1cc2c(OCC(=O)NCCN)c(c1)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCN)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCN)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCN)C2,0
CC(C)(C)c1cc2c(OCCCCN)c(c1)Cc1cc(C(C)(C)C)cc(c1OCCCCNC(=N)N)Cc1cc(C(C)(C)C)cc(c1OCCCCNC(=N)N)Cc1cc(C(C)(C)C)cc(c1OCCCCNC(=N)N)C2,0
Cc1sc2c(=O)c3ccccc3c(=O)c=2n(C)c1O,0
CCOC(=O)CSC1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,0
CN(C)CCNC(=O)COc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCN(C)C)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCN(C)C)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCN(C)C)C2,0
CCCc1cc2c(OCC(=O)NCCN(C)C)c(c1)Cc1cc(CCC)cc(c1OCC(=O)NCCN(C)C)Cc1cc(CCC)cc(c1OCC(=O)NCCN(C)C)Cc1cc(CCC)cc(c1OCC(=O)NCCN(C)C)C2,1
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,0
CCOC(=O)C(C)SC1=C(NC(C)(C)C)C(=O)c2ccccc2C1=O,0
CCCc1cc2c(OCC(=O)NCCN(C)C)c(c1)Cc1cc(CC(C)C)cc(c1OCC(=O)NCCN(C)C)Cc1cc(CCC)cc(c1OCC(=O)NCCN(C)C)Cc1cc(CC(C)C)cc(c1OCC(=O)NCCN(C)C)C2,0
CC(C)CCOc1c2cc(CCC(=O)NCCN(C)C)cc1Cc1cc(CCC(=O)NCCN(C)C)cc(c1OCCC(C)C)Cc1cc(CCC(=O)NCCN(C)C)cc(c1OCCC(C)C)Cc1cc(CCC(=O)NCCN(C)C)cc(c1OCCC(C)C)C2,0
CCOC(=O)C(C)SC1=C(N)C(=O)c2ccccc2C1=O,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cccc(Br)c2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2c(Br)cccc2s1,0
Cc1cccc2nc(-n3c(-c4ccccc4)nc4ccccc4c3=O)sc12,0
Cc1cccc2sc(-n3c(-c4ccccc4)nc4ccccc4c3=O)nc12,0
COc1cccc2sc(-n3c(-c4ccccc4)nc4ccccc4c3=O)nc12,0
COc1ccc2sc(-n3c(-c4ccccc4)nc4ccccc4c3=O)nc2c1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cccc(O)c2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2c(O)cccc2s1,0
Cc1ccc2nc(-n3c(-c4ccccc4)nc4ccccc4c3=O)sc2c1,0
Cc1ccc2sc(-n3c(-c4ccccc4)nc4ccccc4c3=O)nc2c1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cc(Br)ccc2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2ccc(Br)cc2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2ccc(O)cc2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cc(O)ccc2s1,0
