smiles,activity
CO[C@H]1[C@H](C)O[C@@H](Oc2ccc3c(CC(=O)O)cc(=O)oc3c2C)[C@H](O)[C@@H]1OC(=O)c1ccc(C)[nH]1,0
O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0
CCOC(=O)CCCNc1[nH]nc2cccc(OCc3ccc(C(C)(C)C)cc3)c12,0
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCNCC3)nc21,1
CCCCCCCc1cc(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c2oc(=O)c(C(=O)O)cc12,1
CC(=O)NC[C@H]1CC(c2ccc(-n3cc(C#N)cn3)c(F)c2)=NO1,1
CCCCCCCCCCCCCCCCCCCCOc1cccc(O)c1C(=O)O,0
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1O,1
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21,0
CC(C)(C)c1ccc(NC(=O)c2cc(Cl)cc(Cl)c2O)cc1,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cccc(O)c1O,0
Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c1F,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2Cl)CC(C)N1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1
CSCC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1,1
CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(N3CCCC3)nc21,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](OC(=O)NCCc3ccccc3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1
O=C(O)c1c(O)cccc1OCCCCCc1ccccc1,0
CCCCCCCCCCCOc1cccc(O)c1C(=O)O,0
C[C@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],1
C/C(S)=N/C[C@H]1CC(c2cc(F)c(N3CCOCC3)c(F)c2)=NO1,1
Oc1cc(O)cc(/C=C/c2ccccc2)c1,0
O=C(CC(=O)C(F)(F)F)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(C)c1,0
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1,1
O=C(O)c1cn(-c2ccc(Cl)cc2Cl)c2cc(N3CCNCC3)c(F)cc2c1=O,0
FC(F)(F)c1cccc(CCNc2ccc3ccccc3c2)c1,0
Clc1ccc(CCNc2cccc3ccccc23)c(Cl)c1,0
COc1ccc(OC)c(CCNc2cccc3ccccc23)c1,0
CCCCCCCc1cc(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c2oc(=O)c(C(=O)NS(=O)(=O)c3ccccc3)cc12,1
C[S+]([O-])CC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1,1
CC(=O)NCC1CC(c2ccc(Br)cc2)=NO1,0
O=C(O)c1c(O)cccc1OCCC(c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCCC3)nc21,0
CC(=O)NCC1CC(SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CO1.[Na+],1
C[C@H](N)C(=O)NCC1CC(SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CO1.[Na+],1
CCCCCCCCOc1cccc(O)c1C(=O)O,0
COC(=O)Oc1cccc2c(=O)n(-c3cc(C(=O)NC(C(=O)NC4C(=O)N5C4SC(C)(C)C5C(=O)O)c4ccccc4)cc(-n4c(=O)oc5c(OC(=O)OC)cccc5c4=O)c3)c(=O)oc12,0
CC(=O)Oc1cccc(C(=O)NCCCCN(C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c2ccccc2OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c1OC(C)=O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C=CC=CC=C3)nc21,0
COC(=O)N1CC=C(c2ccc(C3=NOC(CNC(C)=O)C3)cc2)CC1,0
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
CC(=O)NCC1CC(c2ccc(C3=CCN(C(C)=O)CC3)cc2)=NO1,0
CCCCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)nc21,0
CC(=O)NC[C@H]1CC(c2cc(F)c(-n3ccnc3)c(F)c2)=NO1,0
O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccccc4)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccccc4)CC3)nc21,0
c1ccc2oc(N3CCCCC3)nc2c1,0
CCC(C)N1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,1
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCN(C)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCN(C)CC3)nc21,0
CC(=O)NC[C@H]1CC(c2ccc(F)c(F)c2)=NO1,0
COC1CCC(c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)CCC1=O,1
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CC(/C=C/C(O)=C1\C(=O)CNC1=O)=C\c1ccc2ccccc2c1,1
CC(=O)NC[C@H]1CC(c2ccc(C3=CCN(C(=O)CO)CC3)cc2)=NO1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCOCC3)nc21,1
COC(=O)Oc1cccc(C(=O)N(CCCCn2c(=O)oc3c(OC(=O)OC)cccc3c2=O)CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)c1OC(=O)OC,1
O=C(O)c1cn(C(F)F)c2nc(N3CCNCC3)c(F)cc2c1=O,0
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)O,0
CC(=O)NCC1CC(c2cc(F)c(N3CCOCC3)c(Cl)c2)=NO1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NCCN)nc21,0
CC(=O)NC[C@H]1CC(c2ccc(-n3cccc3)c(F)c2)=NO1,1
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C)CC3)nc21,0
Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,0
COC(=O)Oc1cccc(C(=O)NCCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(=O)OC)c2OC(=O)OC)c1OC(=O)OC,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCSCC3)nc21,1
CC(=O)NCC1CC(c2ccc(N3CCN(C(=O)CO)CC3)cc2)=NO1,0
CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N)nc21,0
CC(=O)NC[C@H]1CC(c2ccc(-n3cncn3)c(F)c2)=NO1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCCCCC3)nc21,0
CC(=O)NCC1CC(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)=NO1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C=O)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCNCC3)nc21,0
CC(=O)NC[C@H]1CC(c2cc(F)c(N3CCN(C(=O)CO)CC3)c(F)c2)=NO1,1
CC(=O)NCC1CC(c2cc(F)c(N3CCOCC3)c(F)c2)=NO1,0
CN1CCN(c2nc3ccccc3o2)CC1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(N)n1,0
Oc1nc2nonc2nc1-c1ccccc1,0
