smiles,activity
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0
Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)C(=O)C(C)CS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N/O)CCS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)C(O)CCS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)C(=O)CCS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N\OC)C(C)CS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c2C)C1,1
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N\OC)CCS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N\OC)C(C)CS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)C(O)CCS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c(F)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N\OC)C(C)CS4)c(F)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)C(=O)CCS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)C(=O)C(C)CS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N\OC)CCS4)c(N)cc2C1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCC1,0
Oc1ccccc1Cl,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
O=C(O)c1ccccc1Cl,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CC(C)N(C(=O)/C=C/C=C/c1ccc2c(c1)OCO2)C(C)C,0
CN1CCN(C(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CC1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCOCC1,0
OB(O)c1ccc(Cl)cc1,0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
O=C(CCC1CCc2ccccc2C1c1ccccc1)N1CCCCC1,0
O=C(/C=C/C1=Cc2ccccc2CC1)N1CCCCC1,0
CC(C)CNC(=O)/C=C/C1=Cc2ccccc2CC1,0
O=C(CCC1CCc2ccccc2C1)N1CCCCC1,0
CC(C)CNC(=O)CCC1CCc2ccccc2C1,0
CCCCCCCCNC(=O)/C=C/C1=Cc2cc(OC)c(OC)cc2CC1,1
COc1cc2c(cc1OC)CCC(/C=C/C(=O)NCC(C)C)=C2,0
COc1cc2c(cc1OC1CC1)C=C(/C=C/C(=O)N1CCCCC1)CC2,1
COc1cc2c(cc1OC1CC1)C=C(/C=C/C(=O)NCC(C)C)CC2,0
CC(C)N(C(=O)/C=C/C1=Cc2ccccc2CC1)C(C)C,0
COc1ccc(NC(=O)/C=C/C2=Cc3ccccc3CC2)cc1,0
Cc1ccccc1NC(=O)/C=C/C1=Cc2ccccc2CC1,0
O=C(/C=C/C1=C(c2ccccc2)c2ccccc2CC1)N1CCCCC1,0
CC(C)CNC(=O)/C=C/C1=C(c2ccccc2)c2ccccc2CC1,1
CC(C)N(C(=O)/C=C/C1=C(c2ccccc2)c2ccccc2CC1)C(C)C,1
CC(C)CN(CC(C)C)C(=O)/C=C/C1=C(c2ccccc2)c2ccccc2CC1,1
O=C(/C=C/C1=C(c2ccccc2)c2ccccc2CC1)Nc1cccc2ccccc12,1
O=C(/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1)N1CCCCC1,0
CC(C)CNC(=O)/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1,1
CC(C)N(C(=O)/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1)C(C)C,1
CC(C)CN(CC(C)C)C(=O)/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1,1
O=C(/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1)Nc1ccc2c(c1)OCO2,1
COc1cc2c(cc1OC)CCC(/C=C/C(=O)N1CCCCC1)=C2,1
COc1cc2c(cc1OC)CCC(/C=C/C(=O)N1CCOCC1)=C2,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
Cc1ccc([C@H]2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)o1,0
OB(O)c1ccc2ccccc2c1,0
Oc1ccc2ccccc2c1,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
COc1cccc(/C=C/C(=O)c2ccc(O)cc2)c1OC,0
CCc1c(O)cc(-c2cccnc2)n(-c2ccccc2)c1=O,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,0
Cn1cccc1-c1nc2cc(NC(=O)c3ccccc3)ccc2[nH]1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]c(-c4cccn4C)nc3c2)cc1,1
COc1ccc(-c2cc(=O)c3ccccc3n2C)cc1,0
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,0
O=C1NC(=O)/C(=C/c2ccc(-c3cc(C(=O)O)ccc3Cl)o2)S1,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(O)cc12,0
OCCCN1CCN(CCCOc2ccccc2-c2ccccc2)CC1,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(CCO)CC1)c1ccccc1CC2,0
COc1ccc2c(Cc3cccc(-c4cc5cc([N+](=O)[O-])ccc5[nH]4)c3)c3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
COc1ccc2c(Cc3ccc(-c4cc5cc([N+](=O)[O-])ccc5[nH]4)cc3)c3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
CCOC(=O)c1cn(C2CC2)c2cc(N3CCC4=C(C3)C(=O)C(C)CS4)c(N)cc2c1=O,0
NS(=O)(=O)c1ccc(NC2=NC(=O)C(CC(=O)O)S2)cc1,0
CCOC(=O)C1SC(NC(=S)NC(=O)c2ccccc2)=NC1C,0
CCc1c(O)nc(SCC(=O)Nc2nc3ccccc3s2)[nH]c1=O,0
Cc1c(NS(=O)(=O)c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0
COc1ccccc1CNCc1cccc(C(F)(F)F)c1,0
COc1cc(/C=C2/SC(Nc3ccccc3F)=NC2=O)ccc1OCC(=O)O,0
Cc1ccc(N2CCN(C3=Nc4cc(Cl)ccc4Oc4ccccc43)CC2)cc1,0
C[C@@H](NCc1cccc(OCc2ccccc2)c1)[C@@H](O)c1ccccc1,0
CCOc1ccc(C2C(C(=O)Nc3cccnc3)=C(C)Nc3nc(CCCO)nn32)cc1OC,0
CC[C@H]1CCc2nc(SCc3ccc(C(=O)O)cc3)c(C#N)c(C(F)(F)F)c2C1,0
COCCN1C(=O)/C(=C/c2ccc(O[C@@H](C)C(=O)O)c(OC)c2)S/C1=N\c1ccccc1,0
C[C@H](O)c1cccc(NC(=O)CC(c2ccccc2)c2ccccc2)c1,0
C=CCOc1c(I)cc(/C=C2\C(=O)N(c3ccc(C(=O)O)cc3)N=C2c2ccccc2)cc1OC,0
CC(C)N1C(=O)S/C(=C/c2cc(Br)ccc2OCc2ccc(C(=O)O)cc2)C1=O,0
CC[C@H](C)N1C(=O)S/C(=C/c2ccc(-c3cc(C(=O)O)ccc3Cl)o2)C1=O,0
Cc1sc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1COc1ccc(Br)cc1,0
CCOc1cc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCc1cccc(F)c1,0
Cc1cc(C)cc(/N=C2\S/C(=C\c3ccc(C(=O)O)cc3)C(=O)N2c2cc(C)cc(C)c2)c1,0
CCCCOc1ccc([C@H]2C(C#N)=C(N)Oc3cc(N(CC)CC)ccc32)cc1,0
N#Cc1c(-c2ccc(F)cc2)cc(-c2ccccc2)nc1SCC(=O)N1CCC[C@@H]1C(=O)O,0
Cc1ccc(-n2c(SCc3ccc(C(=O)O)cc3)nnc2-c2ccc(Cl)cc2)cc1,0
COc1cc(/C=C2\S/C(=N\c3ccccc3)N([C@@H]3CCCC[C@@H]3C)C2=O)ccc1OCC(=O)O,0
COc1cc(/C=C2\S/C(=N\c3ccccc3)N(c3ccccc3)C2=O)cc(Cl)c1OCC(N)=O,0
Cc1ccc(N(CC(=O)Nc2ccc(C(N)=O)cc2)S(=O)(=O)c2ccccc2)cc1C,0
O=C(O)c1ccc(N2C(=O)C[C@@H](S/C(=N\c3ccccc3)Nc3ccccc3)C2=O)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)ncn3-c2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)nc(C)n3Cc2ccccc2)cc1,0
